sample_index,offset_us,timestamp_us,sequence,accel_x_raw,accel_y_raw,accel_z_raw,gyro_x_raw,gyro_y_raw,gyro_z_raw,accel_x_g,accel_y_g,accel_z_g,gyro_x_dps,gyro_y_dps,gyro_z_dps
7894,39470000,39770000,7894,2021,-6449,-5267,-51,953,-724,0.246704102,-0.787231445,-0.642944336,-3.11279297,58.1665039,-44.1894531
7895,39474992,39774992,7895,2199,-6764,-5517,-72,934,-676,0.268432617,-0.825683594,-0.673461914,-4.39453125,57.0068359,-41.2597656
7896,39480000,39780000,7896,2435,-7105,-5722,-25,954,-658,0.297241211,-0.86730957,-0.698486328,-1.52587891,58.2275391,-40.1611328
7897,39484992,39784992,7897,2595,-7382,-5784,84,998,-661,0.316772461,-0.901123047,-0.706054688,5.12695312,60.9130859,-40.3442383
7898,39490000,39790000,7898,2624,-7599,-5745,218,1057,-666,0.3203125,-0.927612305,-0.701293945,13.3056641,64.5141602,-40.6494141
7899,39494992,39794992,7899,2594,-7770,-5599,367,1124,-688,0.316650391,-0.948486328,-0.68347168,22.3999023,68.6035156,-41.9921875
7900,39500000,39800000,7900,2574,-7836,-5243,522,1199,-724,0.314208984,-0.956542969,-0.640014648,31.8603516,73.1811523,-44.1894531
7901,39504992,39804992,7901,2500,-7779,-4691,647,1279,-756,0.305175781,-0.949584961,-0.572631836,39.4897461,78.0639648,-46.1425781
7902,39510000,39810000,7902,2364,-7608,-4156,708,1338,-793,0.288574219,-0.928710938,-0.507324219,43.2128906,81.6650391,-48.4008789
7903,39514992,39814992,7903,2320,-7333,-3809,729,1351,-845,0.283203125,-0.895141602,-0.46496582,44.4946289,82.4584961,-51.574707
7904,39520000,39820000,7904,2420,-7040,-3625,747,1308,-903,0.295410156,-0.859375,-0.442504883,45.5932617,79.8339844,-55.1147461
7905,39524992,39824992,7905,2590,-6770,-3461,758,1222,-952,0.316162109,-0.826416016,-0.422485352,46.2646484,74.5849609,-58.1054688
7906,39530000,39830000,7906,2820,-6526,-3266,741,1130,-995,0.344238281,-0.796630859,-0.398681641,45.2270508,68.9697266,-60.7299805
7907,39534992,39834992,7907,3109,-6297,-3059,691,1067,-1033,0.379516602,-0.768676758,-0.373413086,42.175293,65.1245117,-63.0493164
7908,39540000,39840000,7908,3423,-6050,-2858,613,1027,-1061,0.41784668,-0.738525391,-0.348876953,37.4145508,62.6831055,-64.7583008
7909,39544992,39844992,7909,3700,-5794,-2755,510,993,-1078,0.451660156,-0.707275391,-0.336303711,31.1279297,60.6079102,-65.7958984
7910,39550000,39850000,7910,3945,-5575,-2754,401,952,-1093,0.481567383,-0.680541992,-0.336181641,24.4750977,58.1054688,-66.7114258
7911,39554992,39854992,7911,4119,-5502,-2817,287,902,-1096,0.502807617,-0.671630859,-0.34387207,17.5170898,55.0537109,-66.8945312
7912,39560000,39860000,7912,4187,-5667,-2999,174,855,-1067,0.511108398,-0.691772461,-0.366088867,10.6201172,52.1850586,-65.1245117
7913,39564992,39864992,7913,4165,-6006,-3272,101,805,-1022,0.508422852,-0.733154297,-0.399414062,6.16455078,49.1333008,-62.3779297
7914,39570000,39870000,7914,4131,-6417,-3566,108,777,-984,0.504272461,-0.783325195,-0.435302734,6.59179688,47.4243164,-60.0585938
7915,39574992,39874992,7915,4100,-6774,-3618,157,768,-948,0.500488281,-0.826904297,-0.441650391,9.58251953,46.875,-57.8613281
7916,39580000,39880000,7916,4002,-6981,-3531,185,746,-913,0.488525391,-0.852172852,-0.431030273,11.2915039,45.5322266,-55.7250977
7917,39584992,39884992,7917,3948,-7140,-3570,211,719,-875,0.481933594,-0.871582031,-0.435791016,12.878418,43.8842773,-53.4057617
7918,39590000,39890000,7918,3881,-7250,-3589,253,710,-835,0.473754883,-0.885009766,-0.438110352,15.4418945,43.3349609,-50.9643555
7919,39594992,39894992,7919,3736,-7294,-3610,313,729,-820,0.456054688,-0.890380859,-0.440673828,19.1040039,44.4946289,-50.0488281
7920,39600000,39900000,7920,3685,-7371,-3644,387,754,-818,0.449829102,-0.899780273,-0.444824219,23.6206055,46.0205078,-49.9267578
7921,39604992,39904992,7921,3708,-7454,-3642,469,770,-800,0.452636719,-0.909912109,-0.444580078,28.6254883,46.9970703,-48.828125
7922,39610000,39910000,7922,3717,-7480,-3588,556,779,-777,0.453735352,-0.913085938,-0.437988281,33.9355469,47.5463867,-47.4243164
7923,39614992,39914992,7923,3683,-7447,-3556,640,776,-770,0.449584961,-0.909057617,-0.434082031,39.0625,47.3632812,-46.9970703
7924,39620000,39920000,7924,3617,-7339,-3553,726,772,-781,0.44152832,-0.895874023,-0.43371582,44.3115234,47.1191406,-47.668457
7925,39624992,39924992,7925,3548,-7137,-3486,807,786,-811,0.433105469,-0.87121582,-0.425537109,49.2553711,47.9736328,-49.4995117
7926,39630000,39930000,7926,3505,-6904,-3361,847,808,-858,0.427856445,-0.842773438,-0.41027832,51.6967773,49.3164062,-52.3681641
7927,39634992,39934992,7927,3489,-6668,-3231,836,802,-909,0.42590332,-0.813964844,-0.39440918,51.0253906,48.9501953,-55.480957
7928,39640000,39940000,7928,3483,-6470,-3068,785,759,-956,0.425170898,-0.789794922,-0.374511719,47.9125977,46.3256836,-58.3496094
7929,39644992,39944992,7929,3461,-6273,-2872,698,687,-996,0.422485352,-0.76574707,-0.350585938,42.6025391,41.9311523,-60.7910156
7930,39650000,39950000,7930,3488,-6054,-2740,589,597,-1025,0.42578125,-0.739013672,-0.334472656,35.949707,36.4379883,-62.5610352
7931,39654992,39954992,7931,3574,-5794,-2709,496,515,-1034,0.436279297,-0.707275391,-0.330688477,30.2734375,31.4331055,-63.1103516
7932,39660000,39960000,7932,3673,-5514,-2663,427,457,-1039,0.448364258,-0.673095703,-0.325073242,26.0620117,27.8930664,-63.4155273
7933,39664992,39964992,7933,3878,-5355,-2599,355,427,-1042,0.473388672,-0.653686523,-0.317260742,21.6674805,26.0620117,-63.5986328
7934,39670000,39970000,7934,4110,-5307,-2599,287,429,-1017,0.501708984,-0.647827148,-0.317260742,17.5170898,26.184082,-62.0727539
7935,39674992,39974992,7935,4238,-5199,-2632,220,431,-971,0.517333984,-0.634643555,-0.321289062,13.4277344,26.3061523,-59.2651367
7936,39680000,39980000,7936,4365,-5122,-2588,154,435,-938,0.532836914,-0.625244141,-0.315917969,9.39941406,26.550293,-57.2509766
7937,39684992,39984992,7937,4496,-5157,-2473,100,470,-915,0.548828125,-0.629516602,-0.301879883,6.10351562,28.6865234,-55.847168
7938,39690000,39990000,7938,4591,-5220,-2335,47,520,-891,0.560424805,-0.637207031,-0.28503418,2.86865234,31.7382812,-54.3823242
7939,39694992,39994992,7939,4621,-5297,-2165,-6,557,-859,0.564086914,-0.646606445,-0.264282227,-0.366210938,33.996582,-52.4291992
7940,39700000,40000000,7940,4549,-5360,-2019,-50,585,-831,0.555297852,-0.654296875,-0.246459961,-3.05175781,35.7055664,-50.7202148
7941,39704992,40004992,7941,4491,-5397,-1906,-71,611,-808,0.548217773,-0.658813477,-0.232666016,-4.33349609,37.2924805,-49.3164062
7942,39710000,40010000,7942,4435,-5342,-1756,-75,635,-792,0.541381836,-0.652099609,-0.214355469,-4.57763672,38.7573242,-48.3398438
7943,39714992,40014992,7943,4417,-5252,-1593,-90,661,-785,0.53918457,-0.641113281,-0.194458008,-5.49316406,40.3442383,-47.9125977
7944,39720000,40020000,7944,4395,-5171,-1487,-98,676,-766,0.536499023,-0.631225586,-0.181518555,-5.98144531,41.2597656,-46.7529297
7945,39724992,40024992,7945,4347,-5073,-1339,-91,685,-732,0.530639648,-0.619262695,-0.163452148,-5.55419922,41.809082,-44.6777344
7946,39730000,40030000,7946,4324,-5023,-1172,-89,703,-697,0.527832031,-0.61315918,-0.143066406,-5.43212891,42.9077148,-42.5415039
7947,39734992,40034992,7947,4304,-5065,-1090,-90,720,-661,0.525390625,-0.618286133,-0.133056641,-5.49316406,43.9453125,-40.3442383
7948,39740000,40040000,7948,4284,-5158,-1029,-92,717,-623,0.522949219,-0.629638672,-0.125610352,-5.61523438,43.762207,-38.0249023
7949,39744992,40044992,7949,4238,-5261,-944,-97,696,-584,0.517333984,-0.642211914,-0.115234375,-5.92041016,42.4804688,-35.6445312
7950,39750000,40050000,7950,4169,-5357,-941,-90,665,-550,0.508911133,-0.653930664,-0.114868164,-5.49316406,40.5883789,-33.5693359
7951,39754992,40054992,7951,4146,-5412,-978,-72,621,-523,0.506103516,-0.660644531,-0.119384766,-4.39453125,37.902832,-31.9213867
7952,39760000,40060000,7952,4188,-5404,-978,-57,575,-501,0.511230469,-0.659667969,-0.119384766,-3.47900391,35.0952148,-30.5786133
7953,39764992,40064992,7953,4271,-5401,-995,-55,541,-484,0.521362305,-0.659301758,-0.121459961,-3.35693359,33.0200195,-29.5410156
7954,39770000,40070000,7954,4406,-5482,-1087,-61,519,-466,0.537841797,-0.669189453,-0.13269043,-3.72314453,31.6772461,-28.4423828
7955,39774992,40074992,7955,4564,-5642,-1241,-69,501,-448,0.557128906,-0.688720703,-0.151489258,-4.21142578,30.5786133,-27.34375
7956,39780000,40080000,7956,4661,-5810,-1396,-71,483,-426,0.568969727,-0.709228516,-0.170410156,-4.33349609,29.4799805,-26.0009766
7957,39784992,40084992,7957,4721,-5970,-1538,-68,460,-404,0.576293945,-0.728759766,-0.187744141,-4.15039062,28.0761719,-24.6582031
7958,39790000,40090000,7958,4788,-6117,-1648,-62,429,-390,0.584472656,-0.746704102,-0.201171875,-3.78417969,26.184082,-23.8037109
7959,39794992,40094992,7959,4847,-6192,-1714,-56,393,-378,0.591674805,-0.755859375,-0.209228516,-3.41796875,23.9868164,-23.0712891
7960,39800000,40100000,7960,4900,-6213,-1731,-57,356,-367,0.598144531,-0.758422852,-0.211303711,-3.47900391,21.7285156,-22.3999023
7961,39804992,40104992,7961,4962,-6248,-1762,-62,320,-362,0.605712891,-0.762695312,-0.215087891,-3.78417969,19.53125,-22.0947266
7962,39810000,40110000,7962,5067,-6287,-1859,-68,289,-359,0.618530273,-0.767456055,-0.226928711,-4.15039062,17.6391602,-21.9116211
7963,39814992,40114992,7963,5149,-6305,-1983,-75,262,-352,0.628540039,-0.76965332,-0.24206543,-4.57763672,15.9912109,-21.484375
7964,39820000,40120000,7964,5138,-6283,-2106,-83,241,-346,0.627197266,-0.766967773,-0.257080078,-5.06591797,14.7094727,-21.1181641
7965,39824992,40124992,7965,5058,-6219,-2211,-91,227,-337,0.617431641,-0.759155273,-0.269897461,-5.55419922,13.8549805,-20.5688477
7966,39830000,40130000,7966,4938,-6190,-2297,-103,215,-324,0.602783203,-0.755615234,-0.280395508,-6.28662109,13.1225586,-19.7753906
7967,39834992,40134992,7967,4808,-6227,-2367,-113,207,-307,0.586914062,-0.760131836,-0.28894043,-6.89697266,12.6342773,-18.737793
7968,39840000,40140000,7968,4670,-6293,-2379,-115,203,-289,0.570068359,-0.768188477,-0.290405273,-7.01904297,12.3901367,-17.6391602
7969,39844992,40144992,7969,4528,-6349,-2354,-111,204,-273,0.552734375,-0.775024414,-0.287353516,-6.77490234,12.4511719,-16.6625977
7970,39850000,40150000,7970,4431,-6393,-2344,-98,206,-255,0.540893555,-0.780395508,-0.286132812,-5.98144531,12.5732422,-15.5639648
7971,39854992,40154992,7971,4381,-6449,-2365,-78,203,-230,0.534790039,-0.787231445,-0.288696289,-4.76074219,12.3901367,-14.0380859
7972,39860000,40160000,7972,4390,-6519,-2393,-54,190,-200,0.535888672,-0.795776367,-0.292114258,-3.29589844,11.5966797,-12.2070312
7973,39864992,40164992,7973,4471,-6574,-2393,-26,169,-168,0.545776367,-0.802490234,-0.292114258,-1.58691406,10.3149414,-10.2539062
7974,39870000,40170000,7974,4609,-6598,-2367,7,148,-139,0.56262207,-0.805419922,-0.28894043,0.427246094,9.03320312,-8.48388672
7975,39874992,40174992,7975,4787,-6624,-2355,43,126,-120,0.584350586,-0.80859375,-0.287475586,2.62451172,7.69042969,-7.32421875
7976,39880000,40180000,7976,4951,-6662,-2408,84,103,-106,0.604370117,-0.813232422,-0.293945312,5.12695312,6.28662109,-6.46972656
7977,39884992,40184992,7977,5074,-6711,-2520,127,85,-97,0.619384766,-0.819213867,-0.307617188,7.75146484,5.18798828,-5.92041016
7978,39890000,40190000,7978,5160,-6778,-2658,160,77,-89,0.629882812,-0.827392578,-0.324462891,9.765625,4.69970703,-5.43212891
7979,39894992,40194992,7979,5182,-6858,-2766,183,77,-77,0.632568359,-0.837158203,-0.337646484,11.1694336,4.69970703,-4.69970703
7980,39900000,40200000,7980,5145,-6947,-2831,200,88,-64,0.628051758,-0.848022461,-0.345581055,12.2070312,5.37109375,-3.90625
7981,39904992,40204992,7981,5085,-7034,-2878,220,98,-54,0.620727539,-0.858642578,-0.351318359,13.4277344,5.98144531,-3.29589844
7982,39910000,40210000,7982,5029,-7094,-2882,247,94,-47,0.613891602,-0.865966797,-0.351806641,15.0756836,5.73730469,-2.86865234
7983,39914992,40214992,7983,5016,-7095,-2831,276,81,-43,0.612304688,-0.866088867,-0.345581055,16.8457031,4.94384766,-2.62451172
7984,39920000,40220000,7984,5053,-7019,-2771,297,64,-39,0.616821289,-0.856811523,-0.338256836,18.1274414,3.90625,-2.38037109
7985,39924992,40224992,7985,5123,-6906,-2746,306,51,-31,0.625366211,-0.843017578,-0.335205078,18.6767578,3.11279297,-1.89208984
7986,39930000,40230000,7986,5218,-6813,-2764,305,40,-20,0.636962891,-0.831665039,-0.337402344,18.6157227,2.44140625,-1.22070312
7987,39934992,40234992,7987,5302,-6748,-2787,296,30,-4,0.647216797,-0.823730469,-0.340209961,18.0664062,1.83105469,-0.244140625
7988,39940000,40240000,7988,5338,-6721,-2795,279,21,18,0.651611328,-0.82043457,-0.341186523,17.0288086,1.28173828,1.09863281
7989,39944992,40244992,7989,5321,-6712,-2793,261,19,39,0.649536133,-0.819335938,-0.340942383,15.9301758,1.15966797,2.38037109
7990,39950000,40250000,7990,5269,-6685,-2757,248,25,56,0.643188477,-0.816040039,-0.336547852,15.1367188,1.52587891,3.41796875
7991,39954992,40254992,7991,5206,-6660,-2675,239,38,69,0.635498047,-0.812988281,-0.326538086,14.5874023,2.31933594,4.21142578
7992,39960000,40260000,7992,5142,-6672,-2573,234,55,82,0.627685547,-0.814453125,-0.314086914,14.2822266,3.35693359,5.00488281
7993,39964992,40264992,7993,5059,-6727,-2480,238,72,99,0.617553711,-0.821166992,-0.302734375,14.5263672,4.39453125,6.04248047
7994,39970000,40270000,7994,4938,-6813,-2412,250,85,121,0.602783203,-0.831665039,-0.294433594,15.2587891,5.18798828,7.38525391
7995,39974992,40274992,7995,4777,-6890,-2350,272,95,143,0.583129883,-0.841064453,-0.286865234,16.6015625,5.79833984,8.72802734
7996,39980000,40280000,7996,4592,-6919,-2281,306,97,158,0.560546875,-0.844604492,-0.278442383,18.6767578,5.92041016,9.64355469
7997,39984992,40284992,7997,4444,-6924,-2200,351,95,166,0.542480469,-0.845214844,-0.268554688,21.4233398,5.79833984,10.1318359
7998,39990000,40290000,7998,4357,-6913,-2118,405,86,175,0.531860352,-0.84387207,-0.258544922,24.7192383,5.24902344,10.6811523
7999,39994992,40294992,7999,4305,-6877,-2036,461,72,192,0.525512695,-0.839477539,-0.248535156,28.137207,4.39453125,11.71875
8000,40000000,40300000,8000,4278,-6839,-1971,507,59,208,0.522216797,-0.834838867,-0.240600586,30.9448242,3.60107422,12.6953125
8001,40004992,40304992,8001,4273,-6821,-1937,554,42,223,0.521606445,-0.832641602,-0.236450195,33.8134766,2.56347656,13.6108398
8002,40010000,40310000,8002,4280,-6803,-1902,610,30,233,0.522460938,-0.830444336,-0.232177734,37.2314453,1.83105469,14.2211914
8003,40014992,40314992,8003,4282,-6763,-1854,667,25,234,0.522705078,-0.825561523,-0.226318359,40.7104492,1.52587891,14.2822266
8004,40020000,40320000,8004,4286,-6675,-1771,721,21,224,0.523193359,-0.814819336,-0.216186523,44.0063477,1.28173828,13.671875
8005,40024992,40324992,8005,4323,-6545,-1653,768,23,201,0.527709961,-0.798950195,-0.201782227,46.875,1.40380859,12.2680664
8006,40030000,40330000,8006,4364,-6381,-1515,804,29,174,0.532714844,-0.778930664,-0.184936523,49.0722656,1.77001953,10.6201172
8007,40034992,40334992,8007,4406,-6220,-1374,832,34,150,0.537841797,-0.759277344,-0.167724609,50.78125,2.07519531,9.15527344
8008,40040000,40340000,8008,4417,-6090,-1243,854,30,135,0.53918457,-0.743408203,-0.151733398,52.1240234,1.83105469,8.23974609
8009,40044992,40344992,8009,4401,-5992,-1131,866,21,130,0.537231445,-0.731445312,-0.138061523,52.8564453,1.28173828,7.93457031
8010,40050000,40350000,8010,4369,-5934,-1001,864,11,134,0.533325195,-0.724365234,-0.122192383,52.734375,0.671386719,8.17871094
8011,40054992,40354992,8011,4299,-5925,-864,851,14,140,0.524780273,-0.723266602,-0.10546875,51.940918,0.854492188,8.54492188
8012,40060000,40360000,8012,4253,-5992,-768,838,27,136,0.519165039,-0.731445312,-0.09375,51.1474609,1.64794922,8.30078125
8013,40064992,40364992,8013,4273,-6123,-693,840,24,130,0.521606445,-0.747436523,-0.0845947266,51.2695312,1.46484375,7.93457031
8014,40070000,40370000,8014,4283,-6235,-602,859,9,132,0.522827148,-0.761108398,-0.0734863281,52.4291992,0.549316406,8.05664062
8015,40074992,40374992,8015,4210,-6305,-534,883,-10,131,0.513916016,-0.76965332,-0.0651855469,53.894043,-0.610351562,7.99560547
8016,40080000,40380000,8016,4126,-6400,-607,913,-50,112,0.503662109,-0.78125,-0.0740966797,55.7250977,-3.05175781,6.8359375
8017,40084992,40384992,8017,4088,-6465,-759,963,-116,89,0.499023438,-0.78918457,-0.0926513672,58.7768555,-7.08007812,5.43212891
8018,40090000,40390000,8018,4037,-6442,-962,1022,-195,66,0.492797852,-0.786376953,-0.117431641,62.3779297,-11.9018555,4.02832031
8019,40094992,40394992,8019,3964,-6361,-1269,1068,-279,37,0.483886719,-0.776489258,-0.154907227,65.1855469,-17.0288086,2.25830078
8020,40100000,40400000,8020,4003,-6282,-1545,1086,-354,6,0.488647461,-0.766845703,-0.188598633,66.2841797,-21.6064453,0.366210938
8021,40104992,40404992,8021,4178,-6230,-1744,1061,-415,-20,0.510009766,-0.760498047,-0.212890625,64.7583008,-25.3295898,-1.22070312
8022,40110000,40410000,8022,4424,-6182,-1944,1022,-450,-33,0.540039062,-0.754638672,-0.237304688,62.3779297,-27.4658203,-2.01416016
8023,40114992,40414992,8023,4705,-6106,-2129,995,-455,-38,0.57434082,-0.745361328,-0.259887695,60.7299805,-27.7709961,-2.31933594
8024,40120000,40420000,8024,4987,-6055,-2307,965,-437,-35,0.608764648,-0.739135742,-0.281616211,58.8989258,-26.6723633,-2.13623047
8025,40124992,40424992,8025,5246,-6087,-2503,929,-414,-14,0.640380859,-0.743041992,-0.305541992,56.7016602,-25.2685547,-0.854492188
8026,40130000,40430000,8026,5440,-6145,-2627,898,-396,18,0.6640625,-0.75012207,-0.320678711,54.8095703,-24.1699219,1.09863281
8027,40134992,40434992,8027,5574,-6195,-2644,866,-360,48,0.680419922,-0.756225586,-0.322753906,52.8564453,-21.9726562,2.9296875
8028,40140000,40440000,8028,5639,-6182,-2632,832,-311,65,0.688354492,-0.754638672,-0.321289062,50.78125,-18.9819336,3.96728516
8029,40144992,40444992,8029,5699,-6094,-2560,793,-257,62,0.695678711,-0.743896484,-0.3125,48.4008789,-15.6860352,3.78417969
8030,40150000,40450000,8030,5791,-5991,-2502,735,-197,47,0.70690918,-0.731323242,-0.305419922,44.8608398,-12.0239258,2.86865234
8031,40154992,40454992,8031,5852,-5904,-2519,657,-160,19,0.714355469,-0.720703125,-0.307495117,40.1000977,-9.765625,1.15966797
8032,40160000,40460000,8032,5889,-5844,-2599,567,-147,-10,0.71887207,-0.713378906,-0.317260742,34.6069336,-8.97216797,-0.610351562
8033,40164992,40464992,8033,5853,-5737,-2753,468,-137,-33,0.714477539,-0.700317383,-0.33605957,28.5644531,-8.36181641,-2.01416016
8034,40170000,40470000,8034,5846,-5588,-2894,355,-134,-59,0.713623047,-0.682128906,-0.353271484,21.6674805,-8.17871094,-3.60107422
8035,40174992,40474992,8035,5959,-5402,-2909,229,-120,-73,0.727416992,-0.659423828,-0.355102539,13.9770508,-7.32421875,-4.45556641
8036,40180000,40480000,8036,6141,-5127,-2746,94,-77,-70,0.749633789,-0.625854492,-0.335205078,5.73730469,-4.69970703,-4.27246094
8037,40184992,40484992,8037,6395,-4837,-2450,-46,-20,-52,0.780639648,-0.590454102,-0.299072266,-2.80761719,-1.22070312,-3.17382812
8038,40190000,40490000,8038,6648,-4574,-2070,-185,36,-25,0.811523438,-0.558349609,-0.252685547,-11.2915039,2.19726562,-1.52587891
8039,40194992,40494992,8039,6904,-4367,-1673,-313,93,15,0.842773438,-0.533081055,-0.204223633,-19.1040039,5.67626953,0.915527344
8040,40200000,40500000,8040,7094,-4205,-1284,-407,154,72,0.865966797,-0.513305664,-0.156738281,-24.8413086,9.39941406,4.39453125
8041,40204992,40504992,8041,7141,-4073,-855,-479,212,131,0.871704102,-0.497192383,-0.104370117,-29.2358398,12.9394531,7.99560547
8042,40210000,40510000,8042,7057,-3902,-492,-557,244,184,0.861450195,-0.476318359,-0.0600585938,-33.996582,14.8925781,11.2304688
8043,40214992,40514992,8043,6870,-3669,-293,-637,231,222,0.838623047,-0.447875977,-0.0357666016,-38.8793945,14.0991211,13.5498047
8044,40220000,40520000,8044,6687,-3422,-140,-710,173,243,0.81628418,-0.417724609,-0.0170898438,-43.3349609,10.559082,14.831543
8045,40224992,40524992,8045,6539,-3117,73,-799,103,263,0.798217773,-0.380493164,0.00891113281,-48.7670898,6.28662109,16.0522461
8046,40230000,40530000,8046,6459,-2869,287,-927,40,312,0.788452148,-0.350219727,0.0350341797,-56.5795898,2.44140625,19.0429688
8047,40234992,40534992,8047,6342,-2694,375,-1079,-51,389,0.774169922,-0.328857422,0.0457763672,-65.8569336,-3.11279297,23.7426758
8048,40240000,40540000,8048,6158,-2692,373,-1229,-190,467,0.751708984,-0.328613281,0.0455322266,-75.012207,-11.5966797,28.503418
8049,40244992,40544992,8049,6034,-2958,329,-1383,-352,539,0.736572266,-0.361083984,0.0401611328,-84.4116211,-21.484375,32.8979492
8050,40250000,40550000,8050,5932,-3340,141,-1566,-491,637,0.724121094,-0.407714844,0.0172119141,-95.5810547,-29.9682617,38.8793945
