sample_index,offset_us,timestamp_us,sequence,accel_x_raw,accel_y_raw,accel_z_raw,gyro_x_raw,gyro_y_raw,gyro_z_raw,accel_x_g,accel_y_g,accel_z_g,gyro_x_dps,gyro_y_dps,gyro_z_dps
7896,39480000,39780000,7896,-5572,6841,-286,-169,-422,-203,-0.680175781,0.835083008,-0.0349121094,-10.3149414,-25.7568359,-12.3901367
7897,39485008,39785008,7897,-5467,6715,-139,-124,-444,-183,-0.667358398,0.819702148,-0.0169677734,-7.56835938,-27.0996094,-11.1694336
7898,39490000,39790000,7898,-5330,6610,6,-88,-455,-167,-0.650634766,0.806884766,0.000732421875,-5.37109375,-27.7709961,-10.1928711
7899,39495008,39795008,7899,-5252,6570,144,-67,-448,-149,-0.641113281,0.802001953,0.017578125,-4.08935547,-27.34375,-9.09423828
7900,39500000,39800000,7900,-5266,6581,252,-57,-424,-128,-0.642822266,0.803344727,0.0307617188,-3.47900391,-25.8789062,-7.8125
7901,39505008,39805008,7901,-5357,6630,296,-50,-396,-107,-0.653930664,0.809326172,0.0361328125,-3.05175781,-24.1699219,-6.53076172
7902,39510000,39810000,7902,-5461,6716,277,-49,-377,-90,-0.666625977,0.819824219,0.0338134766,-2.99072266,-23.0102539,-5.49316406
7903,39515008,39815008,7903,-5515,6786,210,-57,-367,-80,-0.673217773,0.828369141,0.0256347656,-3.47900391,-22.3999023,-4.8828125
7904,39520000,39820000,7904,-5501,6796,88,-63,-369,-74,-0.671508789,0.829589844,0.0107421875,-3.84521484,-22.5219727,-4.51660156
7905,39525008,39825008,7905,-5538,6858,-2,-57,-374,-71,-0.676025391,0.837158203,-0.000244140625,-3.47900391,-22.8271484,-4.33349609
7906,39530000,39830000,7906,-5591,6929,-29,-52,-388,-75,-0.682495117,0.845825195,-0.00354003906,-3.17382812,-23.6816406,-4.57763672
7907,39535008,39835008,7907,-5514,6832,-95,-48,-429,-73,-0.673095703,0.833984375,-0.0115966797,-2.9296875,-26.184082,-4.45556641
7908,39540000,39840000,7908,-5267,6659,-115,-31,-496,-60,-0.642944336,0.812866211,-0.0140380859,-1.89208984,-30.2734375,-3.66210938
7909,39545008,39845008,7909,-4896,6578,-5,-20,-551,-53,-0.59765625,0.802978516,-0.000610351562,-1.22070312,-33.6303711,-3.23486328
7910,39550000,39850000,7910,-4614,6590,163,-25,-570,-52,-0.563232422,0.804443359,0.0198974609,-1.52587891,-34.7900391,-3.17382812
7911,39555008,39855008,7911,-4455,6623,340,-44,-569,-50,-0.543823242,0.80847168,0.0415039062,-2.68554688,-34.7290039,-3.05175781
7912,39560000,39860000,7912,-4483,6758,525,-71,-553,-49,-0.547241211,0.824951172,0.0640869141,-4.33349609,-33.7524414,-2.99072266
7913,39565008,39865008,7913,-4773,6970,720,-106,-517,-54,-0.582641602,0.850830078,0.087890625,-6.46972656,-31.5551758,-3.29589844
7914,39570000,39870000,7914,-5070,7045,840,-160,-488,-65,-0.618896484,0.859985352,0.102539062,-9.765625,-29.7851562,-3.96728516
7915,39575008,39875008,7915,-5256,7028,898,-221,-489,-77,-0.641601562,0.857910156,0.109619141,-13.4887695,-29.8461914,-4.69970703
7916,39580000,39880000,7916,-5267,6952,965,-290,-512,-91,-0.642944336,0.848632812,0.117797852,-17.7001953,-31.25,-5.55419922
7917,39585008,39885008,7917,-5197,6837,1012,-361,-531,-112,-0.634399414,0.834594727,0.123535156,-22.0336914,-32.409668,-6.8359375
7918,39590000,39890000,7918,-5270,6770,1053,-418,-530,-140,-0.643310547,0.826416016,0.128540039,-25.5126953,-32.3486328,-8.54492188
7919,39595008,39895008,7919,-5438,6723,1068,-462,-534,-175,-0.663818359,0.820678711,0.130371094,-28.1982422,-32.5927734,-10.6811523
7920,39600000,39900000,7920,-5639,6704,1046,-498,-557,-223,-0.688354492,0.818359375,0.127685547,-30.3955078,-33.996582,-13.6108398
7921,39605008,39905008,7921,-5704,6572,975,-523,-585,-279,-0.696289062,0.802246094,0.119018555,-31.9213867,-35.7055664,-17.0288086
7922,39610000,39910000,7922,-5616,6384,910,-535,-626,-324,-0.685546875,0.779296875,0.111083984,-32.6538086,-38.2080078,-19.7753906
7923,39615008,39915008,7923,-5549,6301,889,-552,-680,-349,-0.677368164,0.769165039,0.108520508,-33.6914062,-41.5039062,-21.3012695
7924,39620000,39920000,7924,-5672,6417,882,-577,-711,-379,-0.692382812,0.783325195,0.107666016,-35.2172852,-43.3959961,-23.1323242
7925,39625008,39925008,7925,-5765,6563,863,-610,-740,-435,-0.703735352,0.801147461,0.10534668,-37.2314453,-45.1660156,-26.550293
7926,39630000,39930000,7926,-5795,6608,836,-643,-781,-484,-0.707397461,0.806640625,0.102050781,-39.2456055,-47.668457,-29.5410156
7927,39635008,39935008,7927,-5889,6672,867,-676,-811,-520,-0.71887207,0.814453125,0.105834961,-41.2597656,-49.4995117,-31.7382812
7928,39640000,39940000,7928,-5803,6599,874,-724,-853,-537,-0.708374023,0.805541992,0.106689453,-44.1894531,-52.0629883,-32.7758789
7929,39645008,39945008,7929,-5700,6568,874,-781,-922,-532,-0.695800781,0.801757812,0.106689453,-47.668457,-56.2744141,-32.4707031
7930,39650000,39950000,7930,-5835,6782,923,-837,-967,-526,-0.712280273,0.827880859,0.112670898,-51.0864258,-59.0209961,-32.1044922
7931,39655008,39955008,7931,-6037,6979,905,-895,-974,-524,-0.736938477,0.851928711,0.110473633,-54.6264648,-59.4482422,-31.9824219
7932,39660000,39960000,7932,-6021,6987,824,-944,-985,-538,-0.734985352,0.852905273,0.100585938,-57.6171875,-60.1196289,-32.8369141
7933,39665008,39965008,7933,-5858,6771,695,-963,-1002,-532,-0.715087891,0.826538086,0.0848388672,-58.7768555,-61.1572266,-32.4707031
7934,39670000,39970000,7934,-5904,6604,616,-920,-977,-505,-0.720703125,0.806152344,0.0751953125,-56.1523438,-59.6313477,-30.8227539
7935,39675008,39975008,7935,-6123,6657,752,-863,-910,-493,-0.747436523,0.81262207,0.091796875,-52.6733398,-55.5419922,-30.090332
7936,39680000,39980000,7936,-6193,6540,908,-863,-831,-467,-0.755981445,0.798339844,0.110839844,-52.6733398,-50.7202148,-28.503418
7937,39685008,39985008,7937,-6359,6413,914,-870,-726,-446,-0.776245117,0.782836914,0.111572266,-53.1005859,-44.3115234,-27.2216797
7938,39690000,39990000,7938,-6554,6376,777,-866,-664,-456,-0.800048828,0.778320312,0.0948486328,-52.8564453,-40.5273438,-27.8320312
7939,39695008,39995008,7939,-6578,6194,531,-853,-666,-436,-0.802978516,0.756103516,0.0648193359,-52.0629883,-40.6494141,-26.6113281
7940,39700000,40000000,7940,-6725,6144,325,-798,-652,-412,-0.820922852,0.75,0.0396728516,-48.7060547,-39.7949219,-25.1464844
7941,39705008,40005008,7941,-6778,6107,237,-739,-626,-410,-0.827392578,0.745483398,0.0289306641,-45.1049805,-38.2080078,-25.0244141
7942,39710000,40010000,7942,-6848,6003,123,-698,-611,-375,-0.8359375,0.732788086,0.0150146484,-42.6025391,-37.2924805,-22.8881836
7943,39715008,40015008,7943,-7027,5956,-25,-644,-615,-363,-0.857788086,0.727050781,-0.00305175781,-39.3066406,-37.5366211,-22.1557617
7944,39720000,40020000,7944,-7022,5826,-217,-558,-669,-411,-0.857177734,0.711181641,-0.0264892578,-34.0576172,-40.8325195,-25.0854492
7945,39725008,40025008,7945,-6855,5582,-367,-415,-742,-451,-0.836791992,0.681396484,-0.0447998047,-25.3295898,-45.2880859,-27.5268555
7946,39730000,40030000,7946,-6501,5233,-341,-235,-789,-484,-0.793579102,0.638793945,-0.0416259766,-14.3432617,-48.1567383,-29.5410156
7947,39735008,40035008,7947,-6072,4973,-111,-76,-819,-513,-0.741210938,0.607055664,-0.0135498047,-4.63867188,-49.987793,-31.3110352
7948,39740000,40040000,7948,-5802,4856,297,30,-804,-537,-0.708251953,0.592773438,0.0362548828,1.83105469,-49.0722656,-32.7758789
7949,39745008,40045008,7949,-5693,4692,704,87,-743,-589,-0.694946289,0.572753906,0.0859375,5.31005859,-45.3491211,-35.949707
7950,39750000,40050000,7950,-5585,4395,1059,129,-697,-661,-0.681762695,0.536499023,0.129272461,7.87353516,-42.5415039,-40.3442383
7951,39755008,40055008,7951,-5513,4086,1228,189,-675,-729,-0.672973633,0.498779297,0.149902344,11.5356445,-41.1987305,-44.4946289
7952,39760000,40060000,7952,-5611,3859,1160,307,-627,-790,-0.684936523,0.471069336,0.141601562,18.737793,-38.269043,-48.2177734
7953,39765008,40065008,7953,-5804,3718,1122,460,-581,-849,-0.708496094,0.453857422,0.136962891,28.0761719,-35.4614258,-51.8188477
7954,39770000,40070000,7954,-6000,3602,1273,581,-592,-905,-0.732421875,0.439697266,0.155395508,35.4614258,-36.1328125,-55.2368164
7955,39775008,40075008,7955,-6168,3439,1524,683,-622,-985,-0.752929688,0.419799805,0.186035156,41.6870117,-37.9638672,-60.1196289
7956,39780000,40080000,7956,-6288,3207,1806,781,-652,-1050,-0.767578125,0.391479492,0.220458984,47.668457,-39.7949219,-64.0869141
7957,39785008,40085008,7957,-6533,3051,2048,879,-717,-1100,-0.797485352,0.372436523,0.25,53.6499023,-43.762207,-67.1386719
7958,39790000,40090000,7958,-6745,2926,2173,979,-817,-1154,-0.823364258,0.357177734,0.265258789,59.753418,-49.8657227,-70.4345703
7959,39795008,40095008,7959,-6775,2598,2085,1078,-972,-1210,-0.827026367,0.317138672,0.254516602,65.7958984,-59.3261719,-73.8525391
7960,39800000,40100000,7960,-6528,2329,2066,1200,-1144,-1273,-0.796875,0.284301758,0.252197266,73.2421875,-69.8242188,-77.6977539
7961,39805008,40105008,7961,-6277,2426,2243,1276,-1244,-1329,-0.766235352,0.296142578,0.273803711,77.8808594,-75.9277344,-81.1157227
7962,39810000,40110000,7962,-6162,2557,2373,1243,-1275,-1400,-0.752197266,0.312133789,0.289672852,75.8666992,-77.8198242,-85.4492188
7963,39815008,40115008,7963,-5863,2465,2410,1157,-1268,-1491,-0.715698242,0.30090332,0.294189453,70.6176758,-77.3925781,-91.003418
7964,39820000,40120000,7964,-5578,2499,2360,1063,-1269,-1577,-0.680908203,0.305053711,0.288085938,64.8803711,-77.4536133,-96.2524414
7965,39825008,40125008,7965,-5519,2821,2301,966,-1281,-1643,-0.673706055,0.344360352,0.280883789,58.9599609,-78.1860352,-100.280762
7966,39830000,40130000,7966,-5573,3274,2150,865,-1271,-1683,-0.680297852,0.399658203,0.262451172,52.7954102,-77.5756836,-102.722168
7967,39835008,40135008,7967,-5544,3742,1965,776,-1250,-1688,-0.676757812,0.456787109,0.239868164,47.3632812,-76.2939453,-103.027344
7968,39840000,40140000,7968,-5461,4194,1913,699,-1247,-1674,-0.666625977,0.511962891,0.233520508,42.6635742,-76.1108398,-102.172852
7969,39845008,40145008,7969,-5429,4727,1953,612,-1236,-1653,-0.662719727,0.577026367,0.23840332,37.3535156,-75.4394531,-100.891113
7970,39850000,40150000,7970,-5436,5299,1993,521,-1203,-1633,-0.663574219,0.646850586,0.243286133,31.7993164,-73.425293,-99.6704102
7971,39855008,40155008,7971,-5404,5735,1968,430,-1169,-1615,-0.659667969,0.700073242,0.240234375,26.2451172,-71.3500977,-98.5717773
7972,39860000,40160000,7972,-5404,6060,1951,342,-1132,-1590,-0.659667969,0.739746094,0.23815918,20.8740234,-69.0917969,-97.0458984
7973,39865008,40165008,7973,-5419,6344,1937,248,-1083,-1567,-0.661499023,0.774414062,0.236450195,15.1367188,-66.1010742,-95.6420898
7974,39870000,40170000,7974,-5365,6533,1879,152,-1028,-1548,-0.654907227,0.797485352,0.229370117,9.27734375,-62.7441406,-94.4824219
7975,39875008,40175008,7975,-5334,6668,1808,83,-961,-1525,-0.651123047,0.813964844,0.220703125,5.06591797,-58.6547852,-93.0786133
7976,39880000,40180000,7976,-5399,6835,1849,51,-882,-1496,-0.659057617,0.834350586,0.225708008,3.11279297,-53.8330078,-91.3085938
7977,39885008,40185008,7977,-5523,6951,1943,32,-798,-1467,-0.674194336,0.848510742,0.237182617,1.953125,-48.7060547,-89.5385742
7978,39890000,40190000,7978,-5604,6962,1950,16,-709,-1438,-0.684082031,0.849853516,0.238037109,0.9765625,-43.2739258,-87.7685547
7979,39895008,40195008,7979,-5712,6912,1945,2,-610,-1401,-0.697265625,0.84375,0.237426758,0.122070312,-37.2314453,-85.5102539
7980,39900000,40200000,7980,-5965,6806,1852,-19,-509,-1356,-0.728149414,0.830810547,0.226074219,-1.15966797,-31.0668945,-82.7636719
7981,39905008,40205008,7981,-6290,6630,1590,-38,-413,-1316,-0.767822266,0.809326172,0.194091797,-2.31933594,-25.2075195,-80.3222656
7982,39910000,40210000,7982,-6492,6370,1244,-35,-331,-1284,-0.792480469,0.777587891,0.151855469,-2.13623047,-20.2026367,-78.3691406
7983,39915008,40215008,7983,-6636,6146,901,-13,-270,-1250,-0.810058594,0.750244141,0.109985352,-0.793457031,-16.4794922,-76.2939453
7984,39920000,40220000,7984,-6756,5991,604,22,-222,-1216,-0.824707031,0.731323242,0.0737304688,1.34277344,-13.5498047,-74.21875
7985,39925008,40225008,7985,-6694,5741,410,66,-191,-1183,-0.817138672,0.700805664,0.0500488281,4.02832031,-11.6577148,-72.2045898
7986,39930000,40230000,7986,-6653,5385,200,94,-168,-1134,-0.812133789,0.657348633,0.0244140625,5.73730469,-10.2539062,-69.2138672
7987,39935008,40235008,7987,-6723,5084,-44,129,-154,-1078,-0.820678711,0.620605469,-0.00537109375,7.87353516,-9.39941406,-65.7958984
7988,39940000,40240000,7988,-6727,4880,-121,177,-156,-1024,-0.821166992,0.595703125,-0.0147705078,10.8032227,-9.52148438,-62.5
7989,39945008,40245008,7989,-6656,4654,-142,222,-173,-969,-0.8125,0.568115234,-0.0173339844,13.5498047,-10.559082,-59.1430664
7990,39950000,40250000,7990,-6600,4420,-126,274,-194,-918,-0.805664062,0.539550781,-0.0153808594,16.7236328,-11.8408203,-56.0302734
7991,39955008,40255008,7991,-6559,4228,18,324,-202,-873,-0.80065918,0.516113281,0.00219726562,19.7753906,-12.3291016,-53.2836914
7992,39960000,40260000,7992,-6465,4045,222,379,-212,-835,-0.78918457,0.493774414,0.0270996094,23.1323242,-12.9394531,-50.9643555
7993,39965008,40265008,7993,-6284,3980,441,440,-196,-803,-0.767089844,0.485839844,0.0538330078,26.8554688,-11.9628906,-49.0112305
7994,39970000,40270000,7994,-6288,4075,641,502,-150,-766,-0.767578125,0.497436523,0.0782470703,30.6396484,-9.15527344,-46.7529297
7995,39975008,40275008,7995,-6420,4240,896,564,-122,-723,-0.783691406,0.517578125,0.109375,34.4238281,-7.44628906,-44.128418
7996,39980000,40280000,7996,-6470,4451,1136,608,-94,-684,-0.789794922,0.543334961,0.138671875,37.109375,-5.73730469,-41.7480469
7997,39985008,40285008,7997,-6639,4648,1282,641,-60,-653,-0.810424805,0.567382812,0.156494141,39.1235352,-3.66210938,-39.855957
7998,39990000,40290000,7998,-6710,4814,1460,666,-39,-635,-0.819091797,0.587646484,0.178222656,40.6494141,-2.38037109,-38.7573242
7999,39995008,40295008,7999,-6550,5000,1740,667,-15,-613,-0.799560547,0.610351562,0.212402344,40.7104492,-0.915527344,-37.4145508
8000,40000000,40300000,8000,-6310,5102,1817,641,13,-574,-0.770263672,0.622802734,0.221801758,39.1235352,0.793457031,-35.0341797
8001,40005008,40305008,8001,-6251,5174,1650,651,22,-510,-0.763061523,0.631591797,0.201416016,39.7338867,1.34277344,-31.1279297
8002,40010000,40310000,8002,-6333,5381,1639,688,14,-448,-0.773071289,0.656860352,0.200073242,41.9921875,0.854492188,-27.34375
8003,40015008,40315008,8003,-6178,5572,1759,657,12,-425,-0.754150391,0.680175781,0.21472168,40.1000977,0.732421875,-25.9399414
8004,40020000,40320000,8004,-6002,5689,1721,586,29,-392,-0.732666016,0.694458008,0.210083008,35.7666016,1.77001953,-23.9257812
8005,40025008,40325008,8005,-6081,5749,1697,532,24,-335,-0.74230957,0.701782227,0.20715332,32.4707031,1.46484375,-20.4467773
8006,40030000,40330000,8006,-6174,5768,1714,461,-8,-295,-0.753662109,0.704101562,0.209228516,28.137207,-0.48828125,-18.0053711
8007,40035008,40335008,8007,-6119,5749,1613,382,-35,-257,-0.746948242,0.701782227,0.196899414,23.3154297,-2.13623047,-15.6860352
8008,40040000,40340000,8008,-5999,5649,1539,314,-56,-218,-0.732299805,0.689575195,0.187866211,19.1650391,-3.41796875,-13.3056641
8009,40045008,40345008,8009,-6029,5530,1529,269,-73,-172,-0.735961914,0.675048828,0.186645508,16.418457,-4.45556641,-10.4980469
8010,40050000,40350000,8010,-6060,5422,1631,247,-101,-131,-0.739746094,0.661865234,0.19909668,15.0756836,-6.16455078,-7.99560547
8011,40055008,40355008,8011,-5997,5284,1771,224,-116,-107,-0.732055664,0.645019531,0.216186523,13.671875,-7.08007812,-6.53076172
8012,40060000,40360000,8012,-5946,5125,1862,206,-113,-87,-0.725830078,0.625610352,0.227294922,12.5732422,-6.89697266,-5.31005859
8013,40065008,40365008,8013,-5903,4959,1887,200,-106,-67,-0.720581055,0.60534668,0.23034668,12.2070312,-6.46972656,-4.08935547
8014,40070000,40370000,8014,-6068,4816,1899,211,-98,-41,-0.740722656,0.587890625,0.231811523,12.878418,-5.98144531,-2.50244141
8015,40075008,40375008,8015,-6353,4703,1930,222,-101,-19,-0.775512695,0.57409668,0.235595703,13.5498047,-6.16455078,-1.15966797
8016,40080000,40380000,8016,-6557,4585,1890,230,-115,-5,-0.800415039,0.559692383,0.230712891,14.0380859,-7.01904297,-0.305175781
8017,40085008,40385008,8017,-6701,4511,1827,243,-130,8,-0.817993164,0.55065918,0.223022461,14.831543,-7.93457031,0.48828125
8018,40090000,40390000,8018,-6854,4515,1817,247,-135,26,-0.836669922,0.551147461,0.221801758,15.0756836,-8.23974609,1.58691406
8019,40095008,40395008,8019,-6946,4505,1759,235,-131,41,-0.847900391,0.549926758,0.21472168,14.3432617,-7.99560547,2.50244141
8020,40100000,40400000,8020,-7001,4495,1638,216,-123,55,-0.854614258,0.548706055,0.199951172,13.1835938,-7.50732422,3.35693359
8021,40105008,40405008,8021,-7041,4529,1575,188,-110,69,-0.85949707,0.552856445,0.192260742,11.4746094,-6.71386719,4.21142578
8022,40110000,40410000,8022,-6890,4628,1538,137,-86,73,-0.841064453,0.564941406,0.187744141,8.36181641,-5.24902344,4.45556641
8023,40115008,40415008,8023,-6877,4756,1429,89,-51,89,-0.839477539,0.580566406,0.174438477,5.43212891,-3.11279297,5.43212891
8024,40120000,40420000,8024,-7038,4878,1408,66,-38,123,-0.859130859,0.595458984,0.171875,4.02832031,-2.31933594,7.50732422
8025,40125008,40425008,8025,-6978,5025,1499,37,-53,144,-0.851806641,0.61340332,0.182983398,2.25830078,-3.23486328,8.7890625
8026,40130000,40430000,8026,-6879,5134,1551,10,-79,159,-0.83972168,0.626708984,0.189331055,0.610351562,-4.82177734,9.70458984
8027,40135008,40435008,8027,-6773,5179,1637,-7,-107,166,-0.826782227,0.632202148,0.199829102,-0.427246094,-6.53076172,10.1318359
8028,40140000,40440000,8028,-6754,5152,1732,-9,-133,175,-0.824462891,0.62890625,0.211425781,-0.549316406,-8.11767578,10.6811523
8029,40145008,40445008,8029,-6763,5073,1823,1,-165,189,-0.825561523,0.619262695,0.22253418,0.0610351562,-10.0708008,11.5356445
8030,40150000,40450000,8030,-6625,4996,1905,8,-184,194,-0.80871582,0.609863281,0.232543945,0.48828125,-11.2304688,11.8408203
8031,40155008,40455008,8031,-6579,4901,1924,9,-179,198,-0.803100586,0.598266602,0.234863281,0.549316406,-10.925293,12.0849609
8032,40160000,40460000,8032,-6638,4761,1909,13,-164,199,-0.810302734,0.581176758,0.233032227,0.793457031,-10.0097656,12.1459961
8033,40165008,40465008,8033,-6669,4648,1862,15,-145,195,-0.814086914,0.567382812,0.227294922,0.915527344,-8.85009766,11.9018555
8034,40170000,40470000,8034,-6723,4584,1779,10,-109,189,-0.820678711,0.559570312,0.217163086,0.610351562,-6.65283203,11.5356445
8035,40175008,40475008,8035,-6833,4534,1700,3,-68,184,-0.834106445,0.553466797,0.207519531,0.183105469,-4.15039062,11.2304688
8036,40180000,40480000,8036,-6901,4498,1618,-9,-29,180,-0.842407227,0.549072266,0.197509766,-0.549316406,-1.77001953,10.9863281
8037,40185008,40485008,8037,-6916,4474,1536,-27,9,178,-0.844238281,0.546142578,0.1875,-1.64794922,0.549316406,10.8642578
8038,40190000,40490000,8038,-6886,4463,1471,-48,42,181,-0.840576172,0.544799805,0.17956543,-2.9296875,2.56347656,11.0473633
8039,40195008,40495008,8039,-6799,4450,1420,-74,69,189,-0.829956055,0.543212891,0.173339844,-4.51660156,4.21142578,11.5356445
8040,40200000,40500000,8040,-6693,4458,1368,-101,93,204,-0.817016602,0.544189453,0.166992188,-6.16455078,5.67626953,12.4511719
8041,40205008,40505008,8041,-6557,4473,1314,-125,110,222,-0.800415039,0.546020508,0.160400391,-7.62939453,6.71386719,13.5498047
8042,40210000,40510000,8042,-6436,4493,1287,-145,121,240,-0.785644531,0.548461914,0.157104492,-8.85009766,7.38525391,14.6484375
8043,40215008,40515008,8043,-6388,4547,1288,-156,131,259,-0.779785156,0.555053711,0.157226562,-9.52148438,7.99560547,15.8081055
8044,40220000,40520000,8044,-6380,4605,1314,-163,135,274,-0.778808594,0.562133789,0.160400391,-9.94873047,8.23974609,16.7236328
8045,40225008,40525008,8045,-6385,4669,1357,-163,135,286,-0.779418945,0.569946289,0.165649414,-9.94873047,8.23974609,17.4560547
8046,40230000,40530000,8046,-6399,4726,1423,-158,135,294,-0.78112793,0.576904297,0.173706055,-9.64355469,8.23974609,17.9443359
8047,40235008,40535008,8047,-6435,4774,1485,-150,137,301,-0.785522461,0.582763672,0.181274414,-9.15527344,8.36181641,18.371582
