sample_index,offset_us,timestamp_us,sequence,accel_x_raw,accel_y_raw,accel_z_raw,gyro_x_raw,gyro_y_raw,gyro_z_raw,accel_x_g,accel_y_g,accel_z_g,gyro_x_dps,gyro_y_dps,gyro_z_dps
8063,40315008,40615008,8063,-2922,-6498,-3699,-609,1022,-1405,-0.356689453,-0.793212891,-0.451538086,-37.1704102,62.3779297,-85.7543945
8064,40320000,40620000,8064,-2839,-6545,-3751,-601,1050,-1428,-0.346557617,-0.798950195,-0.457885742,-36.6821289,64.0869141,-87.1582031
8065,40325008,40625008,8065,-2763,-6549,-3789,-601,1090,-1450,-0.337280273,-0.799438477,-0.462524414,-36.6821289,66.5283203,-88.5009766
8066,40330000,40630000,8066,-2684,-6531,-3897,-605,1134,-1473,-0.327636719,-0.797241211,-0.475708008,-36.9262695,69.2138672,-89.9047852
8067,40335008,40635008,8067,-2612,-6517,-4003,-606,1173,-1487,-0.318847656,-0.795532227,-0.488647461,-36.9873047,71.5942383,-90.7592773
8068,40340000,40640000,8068,-2551,-6523,-4008,-606,1208,-1497,-0.311401367,-0.796264648,-0.489257812,-36.9873047,73.7304688,-91.3696289
8069,40345008,40645008,8069,-2465,-6569,-4006,-613,1251,-1508,-0.30090332,-0.801879883,-0.489013672,-37.4145508,76.3549805,-92.0410156
8070,40350000,40650000,8070,-2340,-6664,-4085,-620,1292,-1510,-0.285644531,-0.813476562,-0.498657227,-37.8417969,78.8574219,-92.1630859
8071,40355008,40655008,8071,-2206,-6757,-4176,-609,1327,-1502,-0.269287109,-0.824829102,-0.509765625,-37.1704102,80.9936523,-91.6748047
8072,40360000,40660000,8072,-2072,-6843,-4173,-590,1361,-1494,-0.252929688,-0.835327148,-0.509399414,-36.0107422,83.0688477,-91.1865234
8073,40365008,40665008,8073,-1936,-6949,-4148,-574,1395,-1485,-0.236328125,-0.848266602,-0.506347656,-35.0341797,85.144043,-90.637207
8074,40370000,40670000,8074,-1805,-7071,-4123,-559,1436,-1470,-0.220336914,-0.86315918,-0.503295898,-34.1186523,87.6464844,-89.7216797
8075,40375008,40675008,8075,-1707,-7233,-4121,-548,1473,-1453,-0.208374023,-0.88293457,-0.503051758,-33.4472656,89.9047852,-88.684082
8076,40380000,40680000,8076,-1645,-7415,-4174,-532,1487,-1435,-0.200805664,-0.905151367,-0.509521484,-32.4707031,90.7592773,-87.5854492
8077,40385008,40685008,8077,-1625,-7566,-4223,-505,1481,-1410,-0.198364258,-0.923583984,-0.51550293,-30.8227539,90.3930664,-86.0595703
8078,40390000,40690000,8078,-1635,-7683,-4268,-470,1452,-1390,-0.199584961,-0.937866211,-0.520996094,-28.6865234,88.6230469,-84.8388672
8079,40395008,40695008,8079,-1568,-7767,-4227,-427,1417,-1381,-0.19140625,-0.948120117,-0.515991211,-26.0620117,86.4868164,-84.2895508
8080,40400000,40700000,8080,-1458,-7804,-4187,-403,1394,-1372,-0.177978516,-0.952636719,-0.511108398,-24.597168,85.0830078,-83.7402344
8081,40405008,40705008,8081,-1364,-7825,-4291,-397,1362,-1366,-0.166503906,-0.955200195,-0.523803711,-24.230957,83.1298828,-83.3740234
8082,40410000,40710000,8082,-1239,-7809,-4411,-393,1323,-1368,-0.151245117,-0.95324707,-0.538452148,-23.9868164,80.7495117,-83.4960938
8083,40415008,40715008,8083,-1047,-7735,-4504,-390,1295,-1377,-0.127807617,-0.944213867,-0.549804688,-23.8037109,79.0405273,-84.0454102
8084,40420000,40720000,8084,-822,-7653,-4600,-384,1284,-1380,-0.100341797,-0.934204102,-0.561523438,-23.4375,78.3691406,-84.2285156
8085,40425008,40725008,8085,-602,-7560,-4620,-383,1290,-1386,-0.0734863281,-0.922851562,-0.563964844,-23.3764648,78.7353516,-84.5947266
8086,40430000,40730000,8086,-385,-7469,-4564,-400,1315,-1394,-0.0469970703,-0.911743164,-0.557128906,-24.4140625,80.2612305,-85.0830078
8087,40435008,40735008,8087,-232,-7389,-4560,-433,1356,-1397,-0.0283203125,-0.901977539,-0.556640625,-26.4282227,82.7636719,-85.2661133
8088,40440000,40740000,8088,-141,-7347,-4638,-463,1402,-1410,-0.0172119141,-0.896850586,-0.566162109,-28.2592773,85.5712891,-86.0595703
8089,40445008,40745008,8089,-77,-7346,-4706,-494,1442,-1432,-0.00939941406,-0.896728516,-0.574462891,-30.1513672,88.0126953,-87.4023438
8090,40450000,40750000,8090,15,-7370,-4746,-523,1470,-1456,0.00183105469,-0.899658203,-0.579345703,-31.9213867,89.7216797,-88.8671875
8091,40455008,40755008,8091,161,-7422,-4806,-528,1498,-1468,0.0196533203,-0.906005859,-0.586669922,-32.2265625,91.4306641,-89.5996094
8092,40460000,40760000,8092,286,-7461,-4853,-513,1523,-1461,0.0349121094,-0.910766602,-0.592407227,-31.3110352,92.956543,-89.1723633
8093,40465008,40765008,8093,397,-7467,-4883,-479,1530,-1454,0.0484619141,-0.911499023,-0.596069336,-29.2358398,93.3837891,-88.7451172
8094,40470000,40770000,8094,575,-7459,-4795,-425,1541,-1457,0.0701904297,-0.910522461,-0.585327148,-25.9399414,94.0551758,-88.9282227
8095,40475008,40775008,8095,832,-7430,-4611,-375,1559,-1451,0.1015625,-0.906982422,-0.562866211,-22.8881836,95.1538086,-88.5620117
8096,40480000,40780000,8096,1128,-7409,-4456,-334,1566,-1437,0.137695312,-0.904418945,-0.543945312,-20.3857422,95.5810547,-87.7075195
8097,40485008,40785008,8097,1436,-7452,-4374,-310,1577,-1419,0.175292969,-0.909667969,-0.533935547,-18.9208984,96.2524414,-86.6088867
8098,40490000,40790000,8098,1711,-7543,-4453,-295,1588,-1388,0.208862305,-0.920776367,-0.543579102,-18.0053711,96.9238281,-84.7167969
8099,40495008,40795008,8099,1910,-7603,-4612,-244,1590,-1346,0.233154297,-0.928100586,-0.562988281,-14.8925781,97.0458984,-82.1533203
8100,40500000,40800000,8100,2055,-7620,-4690,-157,1591,-1297,0.250854492,-0.930175781,-0.572509766,-9.58251953,97.1069336,-79.1625977
8101,40505008,40805008,8101,2179,-7586,-4679,-69,1583,-1251,0.265991211,-0.926025391,-0.571166992,-4.21142578,96.6186523,-76.3549805
8102,40510000,40810000,8102,2286,-7491,-4664,13,1586,-1218,0.279052734,-0.914428711,-0.569335938,0.793457031,96.8017578,-74.3408203
8103,40515008,40815008,8103,2373,-7396,-4683,102,1614,-1209,0.289672852,-0.902832031,-0.571655273,6.22558594,98.5107422,-73.7915039
8104,40520000,40820000,8104,2432,-7312,-4623,195,1637,-1220,0.296875,-0.892578125,-0.564331055,11.9018555,99.9145508,-74.4628906
8105,40525008,40825008,8105,2520,-7214,-4401,239,1655,-1236,0.307617188,-0.880615234,-0.537231445,14.5874023,101.013184,-75.4394531
8106,40530000,40830000,8106,2594,-7118,-4253,223,1690,-1242,0.316650391,-0.868896484,-0.519165039,13.6108398,103.149414,-75.8056641
8107,40535008,40835008,8107,2620,-7067,-4239,202,1719,-1247,0.319824219,-0.862670898,-0.517456055,12.3291016,104.919434,-76.1108398
8108,40540000,40840000,8108,2633,-7065,-4159,196,1732,-1253,0.321411133,-0.862426758,-0.50769043,11.9628906,105.712891,-76.4770508
8109,40545008,40845008,8109,2605,-7103,-4053,194,1723,-1246,0.317993164,-0.86706543,-0.494750977,11.8408203,105.163574,-76.0498047
8110,40550000,40850000,8110,2596,-7124,-3988,200,1671,-1236,0.316894531,-0.869628906,-0.486816406,12.2070312,101.989746,-75.4394531
8111,40555008,40855008,8111,2688,-7152,-3883,216,1617,-1239,0.328125,-0.873046875,-0.473999023,13.1835938,98.6938477,-75.6225586
8112,40560000,40860000,8112,2780,-7237,-3921,236,1573,-1241,0.339355469,-0.883422852,-0.478637695,14.4042969,96.0083008,-75.7446289
8113,40565008,40865008,8113,2854,-7280,-3956,283,1498,-1239,0.348388672,-0.888671875,-0.482910156,17.2729492,91.4306641,-75.6225586
8114,40570000,40870000,8114,3078,-7200,-3688,334,1438,-1240,0.375732422,-0.87890625,-0.450195312,20.3857422,87.7685547,-75.6835938
8115,40575008,40875008,8115,3349,-7011,-3374,327,1440,-1237,0.408813477,-0.855834961,-0.411865234,19.9584961,87.890625,-75.5004883
8116,40580000,40880000,8116,3521,-6819,-3368,298,1445,-1238,0.42980957,-0.832397461,-0.411132812,18.1884766,88.1958008,-75.5615234
8117,40585008,40885008,8117,3648,-6664,-3650,317,1400,-1247,0.4453125,-0.813476562,-0.445556641,19.3481445,85.4492188,-76.1108398
8118,40590000,40890000,8118,3803,-6492,-3855,378,1338,-1251,0.464233398,-0.792480469,-0.470581055,23.0712891,81.6650391,-76.3549805
8119,40595008,40895008,8119,3966,-6311,-3864,426,1293,-1241,0.484130859,-0.770385742,-0.471679688,26.0009766,78.918457,-75.7446289
8120,40600000,40900000,8120,4064,-6203,-3904,439,1267,-1220,0.49609375,-0.757202148,-0.4765625,26.7944336,77.331543,-74.4628906
8121,40605008,40905008,8121,4183,-6227,-4121,469,1267,-1204,0.510620117,-0.760131836,-0.503051758,28.6254883,77.331543,-73.4863281
8122,40610000,40910000,8122,4266,-6218,-4222,528,1270,-1185,0.520751953,-0.759033203,-0.515380859,32.2265625,77.5146484,-72.3266602
8123,40615008,40915008,8123,4255,-6200,-4188,578,1249,-1156,0.51940918,-0.756835938,-0.511230469,35.2783203,76.2329102,-70.5566406
8124,40620000,40920000,8124,4258,-6194,-4060,608,1227,-1126,0.519775391,-0.756103516,-0.495605469,37.109375,74.8901367,-68.7255859
8125,40625008,40925008,8125,4219,-6118,-3854,587,1197,-1096,0.515014648,-0.746826172,-0.470458984,35.8276367,73.059082,-66.8945312
8126,40630000,40930000,8126,4195,-6127,-3854,541,1165,-1077,0.512084961,-0.747924805,-0.470458984,33.0200195,71.105957,-65.7348633
8127,40635008,40935008,8127,4239,-6244,-3995,532,1151,-1052,0.517456055,-0.762207031,-0.487670898,32.4707031,70.2514648,-64.2089844
8128,40640000,40940000,8128,4234,-6365,-3979,564,1148,-1018,0.516845703,-0.776977539,-0.485717773,34.4238281,70.0683594,-62.1337891
8129,40645008,40945008,8129,4182,-6449,-3739,607,1153,-986,0.510498047,-0.787231445,-0.456420898,37.0483398,70.3735352,-60.1806641
8130,40650000,40950000,8130,4126,-6491,-3459,630,1161,-957,0.503662109,-0.792358398,-0.422241211,38.4521484,70.8618164,-58.4106445
8131,40655008,40955008,8131,4103,-6515,-3233,649,1154,-947,0.500854492,-0.795288086,-0.39465332,39.6118164,70.4345703,-57.800293
8132,40660000,40960000,8132,4139,-6550,-3028,671,1128,-953,0.505249023,-0.799560547,-0.369628906,40.9545898,68.8476562,-58.1665039
8133,40665008,40965008,8133,4188,-6544,-2777,693,1111,-963,0.511230469,-0.798828125,-0.338989258,42.2973633,67.8100586,-58.7768555
8134,40670000,40970000,8134,4212,-6473,-2462,701,1110,-980,0.514160156,-0.790161133,-0.300537109,42.7856445,67.7490234,-59.8144531
8135,40675008,40975008,8135,4288,-6370,-2168,680,1106,-998,0.5234375,-0.777587891,-0.264648438,41.5039062,67.5048828,-60.9130859
8136,40680000,40980000,8136,4397,-6222,-1939,643,1090,-1012,0.536743164,-0.759521484,-0.236694336,39.2456055,66.5283203,-61.7675781
8137,40685008,40985008,8137,4509,-6012,-1781,608,1059,-1038,0.550415039,-0.733886719,-0.217407227,37.109375,64.6362305,-63.3544922
8138,40690000,40990000,8138,4635,-5748,-1617,559,1016,-1066,0.565795898,-0.701660156,-0.197387695,34.1186523,62.0117188,-65.0634766
8139,40695008,40995008,8139,4706,-5468,-1518,466,964,-1078,0.574462891,-0.667480469,-0.185302734,28.4423828,58.8378906,-65.7958984
8140,40700000,41000000,8140,4747,-5259,-1591,344,904,-1077,0.579467773,-0.641967773,-0.194213867,20.9960938,55.1757812,-65.7348633
8141,40705008,41005008,8141,4804,-5121,-1717,217,841,-1061,0.586425781,-0.62512207,-0.209594727,13.2446289,51.3305664,-64.7583008
8142,40710000,41010000,8142,4840,-5042,-1824,93,762,-1024,0.590820312,-0.615478516,-0.22265625,5.67626953,46.5087891,-62.5
8143,40715008,41015008,8143,4794,-5035,-2044,26,676,-947,0.585205078,-0.614624023,-0.249511719,1.58691406,41.2597656,-57.800293
8144,40720000,41020000,8144,4734,-5224,-2157,19,669,-899,0.577880859,-0.637695312,-0.263305664,1.15966797,40.8325195,-54.8706055
8145,40725008,41025008,8145,4902,-5622,-2125,-16,661,-876,0.598388672,-0.686279297,-0.259399414,-0.9765625,40.3442383,-53.4667969
8146,40730000,41030000,8146,5156,-5933,-2090,-36,608,-797,0.629394531,-0.724243164,-0.255126953,-2.19726562,37.109375,-48.6450195
8147,40735008,41035008,8147,5189,-6048,-1859,-16,588,-723,0.633422852,-0.73828125,-0.226928711,-0.9765625,35.8886719,-44.128418
8148,40740000,41040000,8148,5244,-6216,-1714,27,579,-689,0.640136719,-0.758789062,-0.209228516,1.64794922,35.3393555,-42.0532227
8149,40745008,41045008,8149,5421,-6448,-1685,139,593,-661,0.661743164,-0.787109375,-0.205688477,8.48388672,36.1938477,-40.3442383
8150,40750000,41050000,8150,5457,-6532,-1550,277,631,-637,0.666137695,-0.797363281,-0.189208984,16.9067383,38.5131836,-38.8793945
8151,40755008,41055008,8151,5411,-6568,-1380,374,663,-622,0.660522461,-0.801757812,-0.168457031,22.8271484,40.4663086,-37.9638672
8152,40760000,41060000,8152,5336,-6575,-1281,433,669,-600,0.651367188,-0.802612305,-0.15637207,26.4282227,40.8325195,-36.6210938
8153,40765008,41065008,8153,5189,-6475,-1262,482,651,-586,0.633422852,-0.790405273,-0.154052734,29.4189453,39.7338867,-35.7666016
8154,40770000,41070000,8154,5088,-6303,-1249,523,613,-586,0.62109375,-0.76940918,-0.15246582,31.9213867,37.4145508,-35.7666016
8155,40775008,41075008,8155,5018,-6033,-1201,532,559,-582,0.612548828,-0.736450195,-0.146606445,32.4707031,34.1186523,-35.5224609
8156,40780000,41080000,8156,4967,-5731,-1179,501,492,-573,0.606323242,-0.699584961,-0.143920898,30.5786133,30.0292969,-34.9731445
8157,40785008,41085008,8157,4987,-5463,-1158,442,415,-560,0.608764648,-0.666870117,-0.141357422,26.9775391,25.3295898,-34.1796875
8158,40790000,41090000,8158,5049,-5238,-1127,365,341,-539,0.616333008,-0.639404297,-0.137573242,22.277832,20.8129883,-32.8979492
8159,40795008,41095008,8159,5109,-5094,-1130,272,278,-516,0.623657227,-0.621826172,-0.137939453,16.6015625,16.9677734,-31.4941406
8160,40800000,41100000,8160,5178,-5056,-1156,166,224,-491,0.632080078,-0.6171875,-0.141113281,10.1318359,13.671875,-29.9682617
8161,40805008,41105008,8161,5246,-5124,-1213,62,179,-458,0.640380859,-0.625488281,-0.148071289,3.78417969,10.925293,-27.9541016
8162,40810000,41110000,8162,5297,-5285,-1292,-23,145,-422,0.646606445,-0.645141602,-0.157714844,-1.40380859,8.85009766,-25.7568359
8163,40815008,41115008,8163,5365,-5504,-1344,-82,119,-384,0.654907227,-0.671875,-0.1640625,-5.00488281,7.26318359,-23.4375
8164,40820000,41120000,8164,5415,-5734,-1365,-124,98,-343,0.661010742,-0.699951172,-0.166625977,-7.56835938,5.98144531,-20.9350586
8165,40825008,41125008,8165,5418,-5969,-1388,-152,81,-301,0.661376953,-0.728637695,-0.169433594,-9.27734375,4.94384766,-18.371582
8166,40830000,41130000,8166,5410,-6205,-1395,-161,68,-263,0.660400391,-0.757446289,-0.170288086,-9.82666016,4.15039062,-16.0522461
8167,40835008,41135008,8167,5378,-6401,-1392,-157,58,-227,0.656494141,-0.78137207,-0.169921875,-9.58251953,3.54003906,-13.8549805
8168,40840000,41140000,8168,5294,-6516,-1424,-144,42,-190,0.646240234,-0.795410156,-0.173828125,-8.7890625,2.56347656,-11.5966797
8169,40845008,41145008,8169,5199,-6559,-1478,-125,19,-153,0.634643555,-0.80065918,-0.180419922,-7.62939453,1.15966797,-9.33837891
8170,40850000,41150000,8170,5145,-6534,-1504,-105,-7,-116,0.628051758,-0.797607422,-0.18359375,-6.40869141,-0.427246094,-7.08007812
8171,40855008,41155008,8171,5145,-6486,-1507,-94,-33,-81,0.628051758,-0.791748047,-0.183959961,-5.73730469,-2.01416016,-4.94384766
8172,40860000,41160000,8172,5179,-6454,-1505,-96,-61,-42,0.632202148,-0.787841797,-0.18371582,-5.859375,-3.72314453,-2.56347656
8173,40865008,41165008,8173,5207,-6431,-1512,-108,-88,-1,0.635620117,-0.78503418,-0.184570312,-6.59179688,-5.37109375,-0.0610351562
8174,40870000,41170000,8174,5209,-6429,-1529,-124,-112,37,0.635864258,-0.784790039,-0.186645508,-7.56835938,-6.8359375,2.25830078
8175,40875008,41175008,8175,5189,-6448,-1556,-140,-132,71,0.633422852,-0.787109375,-0.189941406,-8.54492188,-8.05664062,4.33349609
8176,40880000,41180000,8176,5183,-6489,-1575,-158,-150,100,0.63269043,-0.792114258,-0.192260742,-9.64355469,-9.15527344,6.10351562
8177,40885008,41185008,8177,5203,-6524,-1558,-175,-168,129,0.635131836,-0.796386719,-0.190185547,-10.6811523,-10.2539062,7.87353516
8178,40890000,41190000,8178,5238,-6501,-1511,-193,-182,159,0.639404297,-0.793579102,-0.184448242,-11.7797852,-11.1083984,9.70458984
8179,40895008,41195008,8179,5267,-6427,-1437,-213,-194,192,0.642944336,-0.784545898,-0.175415039,-13.0004883,-11.8408203,11.71875
8180,40900000,41200000,8180,5269,-6361,-1368,-237,-207,229,0.643188477,-0.776489258,-0.166992188,-14.465332,-12.6342773,13.9770508
8181,40905008,41205008,8181,5242,-6335,-1357,-261,-221,266,0.639892578,-0.77331543,-0.165649414,-15.9301758,-13.4887695,16.2353516
8182,40910000,41210000,8182,5192,-6329,-1394,-283,-240,304,0.633789062,-0.772583008,-0.170166016,-17.2729492,-14.6484375,18.5546875
8183,40915008,41215008,8183,5127,-6316,-1422,-301,-264,343,0.625854492,-0.770996094,-0.173583984,-18.371582,-16.1132812,20.9350586
8184,40920000,41220000,8184,5074,-6286,-1412,-317,-294,386,0.619384766,-0.767333984,-0.172363281,-19.3481445,-17.9443359,23.5595703
8185,40925008,41225008,8185,5048,-6235,-1383,-336,-328,436,0.616210938,-0.761108398,-0.168823242,-20.5078125,-20.0195312,26.6113281
8186,40930000,41230000,8186,5017,-6170,-1344,-355,-363,490,0.612426758,-0.753173828,-0.1640625,-21.6674805,-22.1557617,29.9072266
8187,40935008,41235008,8187,4984,-6150,-1303,-379,-400,546,0.608398438,-0.750732422,-0.159057617,-23.1323242,-24.4140625,33.3251953
8188,40940000,41240000,8188,4948,-6206,-1318,-410,-436,604,0.604003906,-0.757568359,-0.160888672,-25.0244141,-26.6113281,36.8652344
8189,40945008,41245008,8189,4895,-6331,-1422,-437,-479,660,0.59753418,-0.772827148,-0.173583984,-26.6723633,-29.2358398,40.2832031
8190,40950000,41250000,8190,4853,-6535,-1579,-449,-532,711,0.592407227,-0.797729492,-0.192749023,-27.4047852,-32.4707031,43.3959961
8191,40955008,41255008,8191,4823,-6766,-1706,-452,-597,759,0.588745117,-0.825927734,-0.208251953,-27.5878906,-36.4379883,46.3256836
8192,40960000,41260000,8192,4810,-6979,-1792,-451,-665,800,0.587158203,-0.851928711,-0.21875,-27.5268555,-40.5883789,48.828125
8193,40965008,41265008,8193,4842,-7155,-1885,-440,-723,835,0.591064453,-0.873413086,-0.230102539,-26.8554688,-44.128418,50.9643555
8194,40970000,41270000,8194,4882,-7259,-1968,-416,-771,866,0.595947266,-0.886108398,-0.240234375,-25.390625,-47.0581055,52.8564453
8195,40975008,41275008,8195,4885,-7288,-2063,-386,-819,893,0.596313477,-0.889648438,-0.251831055,-23.5595703,-49.987793,54.5043945
8196,40980000,41280000,8196,4876,-7288,-2202,-356,-871,915,0.595214844,-0.889648438,-0.268798828,-21.7285156,-53.1616211,55.847168
8197,40985008,41285008,8197,4844,-7278,-2361,-324,-922,937,0.591308594,-0.888427734,-0.288208008,-19.7753906,-56.2744141,57.1899414
8198,40990000,41290000,8198,4795,-7263,-2518,-291,-966,955,0.585327148,-0.88659668,-0.307373047,-17.7612305,-58.9599609,58.2885742
8199,40995008,41295008,8199,4766,-7261,-2664,-272,-1006,966,0.581787109,-0.886352539,-0.325195312,-16.6015625,-61.4013672,58.9599609
8200,41000000,41300000,8200,4693,-7286,-2838,-266,-1051,977,0.572875977,-0.889404297,-0.346435547,-16.2353516,-64.1479492,59.6313477
8201,41005008,41305008,8201,4588,-7338,-3062,-265,-1101,987,0.560058594,-0.895751953,-0.373779297,-16.1743164,-67.199707,60.2416992
8202,41010000,41310000,8202,4523,-7382,-3368,-250,-1151,1006,0.552124023,-0.901123047,-0.411132812,-15.2587891,-70.2514648,61.4013672
8203,41015008,41315008,8203,4440,-7412,-3625,-213,-1203,1030,0.541992188,-0.904785156,-0.442504883,-13.0004883,-73.425293,62.8662109
8204,41020000,41320000,8204,4332,-7439,-3725,-170,-1264,1050,0.528808594,-0.908081055,-0.454711914,-10.3759766,-77.1484375,64.0869141
8205,41025008,41325008,8205,4251,-7448,-3772,-126,-1320,1073,0.518920898,-0.909179688,-0.460449219,-7.69042969,-80.5664062,65.4907227
8206,41030000,41330000,8206,4196,-7439,-3788,-92,-1360,1093,0.512207031,-0.908081055,-0.462402344,-5.61523438,-83.0078125,66.7114258
8207,41035008,41335008,8207,4175,-7454,-3792,-71,-1397,1109,0.509643555,-0.909912109,-0.462890625,-4.33349609,-85.2661133,67.6879883
8208,41040000,41340000,8208,4160,-7522,-3779,-56,-1432,1128,0.5078125,-0.918212891,-0.461303711,-3.41796875,-87.4023438,68.8476562
8209,41045008,41345008,8209,4110,-7629,-3774,-33,-1460,1149,0.501708984,-0.931274414,-0.460693359,-2.01416016,-89.1113281,70.1293945
8210,41050000,41350000,8210,4046,-7715,-3936,9,-1492,1167,0.493896484,-0.941772461,-0.48046875,0.549316406,-91.0644531,71.2280273
8211,41055008,41355008,8211,3968,-7782,-4229,72,-1537,1181,0.484375,-0.949951172,-0.516235352,4.39453125,-93.8110352,72.0825195
8212,41060000,41360000,8212,3875,-7826,-4328,132,-1582,1197,0.473022461,-0.955322266,-0.528320312,8.05664062,-96.5576172,73.059082
8213,41065008,41365008,8213,3790,-7763,-4151,151,-1583,1215,0.462646484,-0.947631836,-0.506713867,9.21630859,-96.6186523,74.1577148
8214,41070000,41370000,8214,3711,-7611,-4101,134,-1544,1241,0.45300293,-0.929077148,-0.500610352,8.17871094,-94.2382812,75.7446289
