sample_index,offset_us,timestamp_us,sequence,accel_x_raw,accel_y_raw,accel_z_raw,gyro_x_raw,gyro_y_raw,gyro_z_raw,accel_x_g,accel_y_g,accel_z_g,gyro_x_dps,gyro_y_dps,gyro_z_dps
10755,53774992,54074992,10755,-1213,7826,-1270,45,-32,-74,-0.148071289,0.955322266,-0.155029297,2.74658203,-1.953125,-4.51660156
10756,53780000,54080000,10756,-1263,7884,-1239,80,-31,-74,-0.154174805,0.962402344,-0.151245117,4.8828125,-1.89208984,-4.51660156
10757,53784992,54084992,10757,-1300,7937,-1209,105,-31,-74,-0.158691406,0.96887207,-0.147583008,6.40869141,-1.89208984,-4.51660156
10758,53790000,54090000,10758,-1320,7975,-1186,120,-31,-72,-0.161132812,0.973510742,-0.144775391,7.32421875,-1.89208984,-4.39453125
10759,53794992,54094992,10759,-1330,8007,-1168,126,-36,-69,-0.162353516,0.977416992,-0.142578125,7.69042969,-2.19726562,-4.21142578
10760,53800000,54100000,10760,-1353,8023,-1137,127,-41,-62,-0.165161133,0.979370117,-0.138793945,7.75146484,-2.50244141,-3.78417969
10761,53804992,54104992,10761,-1392,8031,-1093,119,-46,-52,-0.169921875,0.98034668,-0.133422852,7.26318359,-2.80761719,-3.17382812
10762,53810000,54110000,10762,-1436,8046,-1053,98,-50,-42,-0.175292969,0.982177734,-0.128540039,5.98144531,-3.05175781,-2.56347656
10763,53814992,54114992,10763,-1479,8064,-1037,68,-53,-31,-0.180541992,0.984375,-0.126586914,4.15039062,-3.23486328,-1.89208984
10764,53820000,54120000,10764,-1525,8072,-1043,35,-56,-18,-0.186157227,0.985351562,-0.127319336,2.13623047,-3.41796875,-1.09863281
10765,53824992,54124992,10765,-1581,8083,-1057,0,-60,-6,-0.192993164,0.986694336,-0.12902832,0,-3.66210938,-0.366210938
10766,53830000,54130000,10766,-1643,8093,-1072,-36,-66,3,-0.200561523,0.987915039,-0.130859375,-2.19726562,-4.02832031,0.183105469
10767,53834992,54134992,10767,-1716,8099,-1076,-66,-74,11,-0.209472656,0.988647461,-0.131347656,-4.02832031,-4.51660156,0.671386719
10768,53840000,54140000,10768,-1803,8120,-1060,-91,-85,16,-0.220092773,0.991210938,-0.129394531,-5.55419922,-5.18798828,0.9765625
10769,53844992,54144992,10769,-1878,8149,-1032,-116,-95,19,-0.229248047,0.994750977,-0.125976562,-7.08007812,-5.79833984,1.15966797
10770,53850000,54150000,10770,-1935,8193,-1019,-140,-102,23,-0.236206055,1.00012207,-0.124389648,-8.54492188,-6.22558594,1.40380859
10771,53854992,54154992,10771,-1984,8242,-1039,-162,-105,24,-0.2421875,1.00610352,-0.126831055,-9.88769531,-6.40869141,1.46484375
10772,53860000,54160000,10772,-2028,8285,-1066,-179,-101,22,-0.247558594,1.01135254,-0.130126953,-10.925293,-6.16455078,1.34277344
10773,53864992,54164992,10773,-2064,8342,-1086,-189,-95,15,-0.251953125,1.01831055,-0.132568359,-11.5356445,-5.79833984,0.915527344
10774,53870000,54170000,10774,-2083,8400,-1116,-191,-88,5,-0.254272461,1.02539062,-0.136230469,-11.6577148,-5.37109375,0.305175781
10775,53874992,54174992,10775,-2103,8451,-1154,-187,-79,-6,-0.256713867,1.03161621,-0.140869141,-11.4135742,-4.82177734,-0.366210938
10776,53880000,54180000,10776,-2137,8497,-1197,-172,-78,-17,-0.260864258,1.03723145,-0.146118164,-10.4980469,-4.76074219,-1.03759766
10777,53884992,54184992,10777,-2163,8518,-1237,-145,-81,-32,-0.264038086,1.03979492,-0.151000977,-8.85009766,-4.94384766,-1.953125
10778,53890000,54190000,10778,-2177,8537,-1255,-112,-87,-43,-0.26574707,1.04211426,-0.153198242,-6.8359375,-5.31005859,-2.62451172
10779,53894992,54194992,10779,-2197,8570,-1263,-79,-103,-52,-0.268188477,1.04614258,-0.154174805,-4.82177734,-6.28662109,-3.17382812
10780,53900000,54200000,10780,-2186,8590,-1262,-46,-127,-63,-0.266845703,1.04858398,-0.154052734,-2.80761719,-7.75146484,-3.84521484
10781,53904992,54204992,10781,-2133,8591,-1239,-9,-154,-72,-0.260375977,1.04870605,-0.151245117,-0.549316406,-9.39941406,-4.39453125
10782,53910000,54210000,10782,-2075,8593,-1194,32,-177,-79,-0.253295898,1.0489502,-0.145751953,1.953125,-10.8032227,-4.82177734
10783,53914992,54214992,10783,-2015,8595,-1130,69,-192,-85,-0.24597168,1.04919434,-0.137939453,4.21142578,-11.71875,-5.18798828
10784,53920000,54220000,10784,-1925,8582,-1077,95,-204,-90,-0.234985352,1.04760742,-0.131469727,5.79833984,-12.4511719,-5.49316406
10785,53924992,54224992,10785,-1796,8567,-1054,114,-222,-94,-0.219238281,1.04577637,-0.128662109,6.95800781,-13.5498047,-5.73730469
10786,53930000,54230000,10786,-1659,8568,-1038,133,-238,-97,-0.202514648,1.04589844,-0.126708984,8.11767578,-14.5263672,-5.92041016
10787,53934992,54234992,10787,-1588,8552,-1016,156,-246,-98,-0.193847656,1.04394531,-0.124023438,9.52148438,-15.0146484,-5.98144531
10788,53940000,54240000,10788,-1545,8493,-986,185,-259,-98,-0.188598633,1.03674316,-0.120361328,11.2915039,-15.8081055,-5.98144531
10789,53944992,54244992,10789,-1433,8418,-966,212,-283,-97,-0.174926758,1.02758789,-0.117919922,12.9394531,-17.2729492,-5.92041016
10790,53950000,54250000,10790,-1364,8346,-933,234,-304,-92,-0.166503906,1.01879883,-0.113891602,14.2822266,-18.5546875,-5.61523438
10791,53954992,54254992,10791,-1344,8280,-892,251,-313,-85,-0.1640625,1.01074219,-0.108886719,15.3198242,-19.1040039,-5.18798828
10792,53960000,54260000,10792,-1260,8246,-866,254,-323,-75,-0.153808594,1.0065918,-0.105712891,15.5029297,-19.7143555,-4.57763672
10793,53964992,54264992,10793,-1161,8235,-861,243,-329,-60,-0.141723633,1.00524902,-0.105102539,14.831543,-20.0805664,-3.66210938
10794,53970000,54270000,10794,-1091,8191,-869,220,-317,-44,-0.133178711,0.99987793,-0.106079102,13.4277344,-19.3481445,-2.68554688
10795,53974992,54274992,10795,-1083,8104,-869,196,-297,-26,-0.132202148,0.989257812,-0.106079102,11.9628906,-18.1274414,-1.58691406
10796,53980000,54280000,10796,-1119,8016,-888,179,-290,2,-0.13659668,0.978515625,-0.108398438,10.925293,-17.7001953,0.122070312
10797,53984992,54284992,10797,-1116,7971,-876,162,-300,37,-0.136230469,0.973022461,-0.106933594,9.88769531,-18.3105469,2.25830078
10798,53990000,54290000,10798,-1044,7952,-855,137,-308,67,-0.127441406,0.970703125,-0.104370117,8.36181641,-18.7988281,4.08935547
10799,53994992,54294992,10799,-947,7921,-888,108,-304,92,-0.115600586,0.966918945,-0.108398438,6.59179688,-18.5546875,5.61523438
10800,54000000,54300000,10800,-894,7901,-923,83,-290,115,-0.109130859,0.964477539,-0.112670898,5.06591797,-17.7001953,7.01904297
10801,54004992,54304992,10801,-909,7903,-941,63,-279,139,-0.110961914,0.96472168,-0.114868164,3.84521484,-17.0288086,8.48388672
10802,54010000,54310000,10802,-986,7893,-958,51,-282,164,-0.120361328,0.963500977,-0.116943359,3.11279297,-17.2119141,10.0097656
10803,54014992,54314992,10803,-1080,7893,-960,45,-296,185,-0.131835938,0.963500977,-0.1171875,2.74658203,-18.0664062,11.2915039
10804,54020000,54320000,10804,-1166,7893,-978,42,-312,205,-0.142333984,0.963500977,-0.119384766,2.56347656,-19.0429688,12.512207
10805,54024992,54324992,10805,-1220,7901,-982,45,-330,224,-0.148925781,0.964477539,-0.119873047,2.74658203,-20.1416016,13.671875
10806,54030000,54330000,10806,-1279,7929,-946,45,-341,243,-0.15612793,0.967895508,-0.115478516,2.74658203,-20.8129883,14.831543
10807,54034992,54334992,10807,-1343,7965,-903,36,-342,259,-0.16394043,0.972290039,-0.110229492,2.19726562,-20.8740234,15.8081055
10808,54040000,54340000,10808,-1372,7998,-887,13,-338,273,-0.167480469,0.976318359,-0.108276367,0.793457031,-20.6298828,16.6625977
10809,54044992,54344992,10809,-1471,8000,-911,-8,-326,291,-0.17956543,0.9765625,-0.111206055,-0.48828125,-19.8974609,17.7612305
10810,54050000,54350000,10810,-1593,7979,-923,-19,-316,304,-0.194458008,0.973999023,-0.112670898,-1.15966797,-19.2871094,18.5546875
10811,54054992,54354992,10811,-1629,7966,-935,-34,-308,312,-0.198852539,0.972412109,-0.114135742,-2.07519531,-18.7988281,19.0429688
10812,54060000,54360000,10812,-1630,7973,-974,-61,-295,322,-0.198974609,0.973266602,-0.118896484,-3.72314453,-18.0053711,19.6533203
10813,54064992,54364992,10813,-1627,7997,-1043,-90,-278,329,-0.198608398,0.976196289,-0.127319336,-5.49316406,-16.9677734,20.0805664
10814,54070000,54370000,10814,-1609,8013,-1121,-110,-265,327,-0.196411133,0.978149414,-0.13684082,-6.71386719,-16.1743164,19.9584961
10815,54074992,54374992,10815,-1584,7983,-1170,-117,-251,317,-0.193359375,0.974487305,-0.142822266,-7.14111328,-15.3198242,19.3481445
10816,54080000,54380000,10816,-1604,7919,-1182,-113,-231,304,-0.195800781,0.966674805,-0.144287109,-6.89697266,-14.0991211,18.5546875
10817,54084992,54384992,10817,-1648,7852,-1143,-110,-211,291,-0.201171875,0.958496094,-0.139526367,-6.71386719,-12.878418,17.7612305
10818,54090000,54390000,10818,-1476,7897,-1081,-132,-191,260,-0.180175781,0.963989258,-0.131958008,-8.05664062,-11.6577148,15.8691406
10819,54094992,54394992,10819,-1518,7890,-1112,-158,-159,241,-0.185302734,0.963134766,-0.135742188,-9.64355469,-9.70458984,14.7094727
10820,54100000,54400000,10820,-1898,7763,-1139,-143,-151,236,-0.231689453,0.947631836,-0.139038086,-8.72802734,-9.21630859,14.4042969
10821,54104992,54404992,10821,-1991,7696,-1075,-110,-193,214,-0.243041992,0.939453125,-0.131225586,-6.71386719,-11.7797852,13.0615234
10822,54110000,54410000,10822,-1875,7637,-1070,-96,-232,197,-0.228881836,0.932250977,-0.130615234,-5.859375,-14.1601562,12.0239258
10823,54114992,54414992,10823,-1865,7578,-1097,-83,-246,190,-0.227661133,0.925048828,-0.133911133,-5.06591797,-15.0146484,11.5966797
10824,54120000,54420000,10824,-1807,7524,-1085,-70,-264,173,-0.220581055,0.918457031,-0.132446289,-4.27246094,-16.1132812,10.559082
10825,54124992,54424992,10825,-1657,7498,-1094,-66,-274,153,-0.202270508,0.915283203,-0.133544922,-4.02832031,-16.7236328,9.33837891
10826,54130000,54430000,10826,-1588,7487,-1146,-55,-260,137,-0.193847656,0.91394043,-0.139892578,-3.35693359,-15.8691406,8.36181641
10827,54134992,54434992,10827,-1523,7436,-1171,-41,-229,121,-0.185913086,0.907714844,-0.142944336,-2.50244141,-13.9770508,7.38525391
10828,54140000,54440000,10828,-1405,7477,-1222,-38,-189,100,-0.171508789,0.912719727,-0.149169922,-2.31933594,-11.5356445,6.10351562
10829,54144992,54444992,10829,-1378,7544,-1365,-29,-146,82,-0.168212891,0.920898438,-0.166625977,-1.77001953,-8.91113281,5.00488281
10830,54150000,54450000,10830,-1451,7536,-1473,9,-118,76,-0.177124023,0.919921875,-0.17980957,0.549316406,-7.20214844,4.63867188
10831,54154992,54454992,10831,-1505,7526,-1487,58,-110,70,-0.18371582,0.918701172,-0.181518555,3.54003906,-6.71386719,4.27246094
10832,54160000,54460000,10832,-1516,7498,-1473,96,-112,66,-0.185058594,0.915283203,-0.17980957,5.859375,-6.8359375,4.02832031
10833,54164992,54464992,10833,-1328,7564,-1447,106,-124,51,-0.162109375,0.923339844,-0.176635742,6.46972656,-7.56835938,3.11279297
10834,54170000,54470000,10834,-1140,7672,-1482,102,-130,42,-0.139160156,0.936523438,-0.180908203,6.22558594,-7.93457031,2.56347656
10835,54174992,54474992,10835,-1176,7729,-1506,122,-125,54,-0.143554688,0.943481445,-0.183837891,7.44628906,-7.62939453,3.29589844
10836,54180000,54480000,10836,-1287,7778,-1412,166,-126,65,-0.157104492,0.949462891,-0.172363281,10.1318359,-7.69042969,3.96728516
10837,54184992,54484992,10837,-1291,7834,-1307,203,-142,73,-0.157592773,0.956298828,-0.159545898,12.3901367,-8.66699219,4.45556641
10838,54190000,54490000,10838,-1156,7936,-1215,227,-170,74,-0.141113281,0.96875,-0.14831543,13.8549805,-10.3759766,4.51660156
10839,54194992,54494992,10839,-1023,8064,-1096,241,-189,75,-0.12487793,0.984375,-0.133789062,14.7094727,-11.5356445,4.57763672
10840,54200000,54500000,10840,-875,8179,-942,239,-181,70,-0.106811523,0.998413086,-0.114990234,14.5874023,-11.0473633,4.27246094
10841,54204992,54504992,10841,-787,8254,-802,224,-150,68,-0.0960693359,1.00756836,-0.0979003906,13.671875,-9.15527344,4.15039062
10842,54210000,54510000,10842,-900,8282,-700,208,-119,83,-0.109863281,1.01098633,-0.0854492188,12.6953125,-7.26318359,5.06591797
10843,54214992,54514992,10843,-1053,8282,-619,192,-104,102,-0.128540039,1.01098633,-0.0755615234,11.71875,-6.34765625,6.22558594
10844,54220000,54520000,10844,-1103,8264,-592,168,-101,114,-0.134643555,1.00878906,-0.072265625,10.2539062,-6.16455078,6.95800781
10845,54224992,54524992,10845,-1095,8214,-625,139,-95,124,-0.133666992,1.00268555,-0.0762939453,8.48388672,-5.79833984,7.56835938
10846,54230000,54530000,10846,-1024,8160,-674,107,-82,123,-0.125,0.99609375,-0.0822753906,6.53076172,-5.00488281,7.50732422
10847,54234992,54534992,10847,-1022,8112,-733,79,-61,128,-0.124755859,0.990234375,-0.0894775391,4.82177734,-3.72314453,7.8125
10848,54240000,54540000,10848,-1119,8062,-780,62,-35,141,-0.13659668,0.984130859,-0.0952148438,3.78417969,-2.13623047,8.60595703
10849,54244992,54544992,10849,-1099,8026,-807,35,-12,146,-0.134155273,0.979736328,-0.0985107422,2.13623047,-0.732421875,8.91113281
10850,54250000,54550000,10850,-1074,7980,-853,-9,12,154,-0.131103516,0.974121094,-0.104125977,-0.549316406,0.732421875,9.39941406
10851,54254992,54554992,10851,-1192,7896,-948,-46,38,173,-0.145507812,0.963867188,-0.115722656,-2.80761719,2.31933594,10.559082
10852,54260000,54560000,10852,-1255,7832,-1051,-73,56,187,-0.153198242,0.956054688,-0.128295898,-4.45556641,3.41796875,11.4135742
10853,54264992,54564992,10853,-1191,7815,-1142,-106,67,194,-0.145385742,0.953979492,-0.139404297,-6.46972656,4.08935547,11.8408203
10854,54270000,54570000,10854,-1236,7796,-1232,-127,76,208,-0.150878906,0.951660156,-0.150390625,-7.75146484,4.63867188,12.6953125
10855,54274992,54574992,10855,-1317,7773,-1271,-127,78,217,-0.160766602,0.948852539,-0.155151367,-7.75146484,4.76074219,13.2446289
10856,54280000,54580000,10856,-1319,7755,-1272,-122,76,220,-0.161010742,0.946655273,-0.155273438,-7.44628906,4.63867188,13.4277344
10857,54284992,54584992,10857,-1351,7737,-1265,-123,87,221,-0.164916992,0.944458008,-0.154418945,-7.50732422,5.31005859,13.4887695
10858,54290000,54590000,10858,-1429,7723,-1257,-124,93,226,-0.174438477,0.942749023,-0.153442383,-7.56835938,5.67626953,13.7939453
10859,54294992,54594992,10859,-1474,7711,-1262,-123,89,225,-0.179931641,0.94128418,-0.154052734,-7.50732422,5.43212891,13.7329102
10860,54300000,54600000,10860,-1442,7721,-1292,-120,90,214,-0.176025391,0.942504883,-0.157714844,-7.32421875,5.49316406,13.0615234
10861,54304992,54604992,10861,-1476,7739,-1322,-116,100,206,-0.180175781,0.944702148,-0.161376953,-7.08007812,6.10351562,12.5732422
10862,54310000,54610000,10862,-1541,7745,-1333,-115,101,192,-0.188110352,0.94543457,-0.162719727,-7.01904297,6.16455078,11.71875
10863,54314992,54614992,10863,-1615,7711,-1363,-110,92,181,-0.197143555,0.94128418,-0.166381836,-6.71386719,5.61523438,11.0473633
10864,54320000,54620000,10864,-1680,7661,-1377,-92,76,172,-0.205078125,0.935180664,-0.16809082,-5.61523438,4.63867188,10.4980469
10865,54324992,54624992,10865,-1658,7659,-1357,-74,58,153,-0.202392578,0.934936523,-0.165649414,-4.51660156,3.54003906,9.33837891
10866,54330000,54630000,10866,-1622,7670,-1346,-59,47,129,-0.197998047,0.936279297,-0.164306641,-3.60107422,2.86865234,7.87353516
10867,54334992,54634992,10867,-1582,7667,-1313,-38,37,103,-0.193115234,0.935913086,-0.16027832,-2.31933594,2.25830078,6.28662109
10868,54340000,54640000,10868,-1560,7665,-1252,-11,32,74,-0.190429688,0.935668945,-0.152832031,-0.671386719,1.953125,4.51660156
10869,54344992,54644992,10869,-1548,7645,-1201,17,33,39,-0.188964844,0.933227539,-0.146606445,1.03759766,2.01416016,2.38037109
10870,54350000,54650000,10870,-1550,7619,-1166,46,38,8,-0.189208984,0.930053711,-0.142333984,2.80761719,2.31933594,0.48828125
10871,54354992,54654992,10871,-1572,7612,-1145,73,41,-19,-0.191894531,0.929199219,-0.139770508,4.45556641,2.50244141,-1.15966797
10872,54360000,54660000,10872,-1560,7627,-1133,99,35,-42,-0.190429688,0.931030273,-0.138305664,6.04248047,2.13623047,-2.56347656
10873,54364992,54664992,10873,-1506,7681,-1122,117,27,-61,-0.183837891,0.93762207,-0.136962891,7.14111328,1.64794922,-3.72314453
10874,54370000,54670000,10874,-1437,7758,-1105,130,24,-77,-0.175415039,0.947021484,-0.134887695,7.93457031,1.46484375,-4.69970703
10875,54374992,54674992,10875,-1374,7837,-1062,136,19,-91,-0.167724609,0.956665039,-0.129638672,8.30078125,1.15966797,-5.55419922
10876,54380000,54680000,10876,-1322,7908,-1004,134,14,-100,-0.161376953,0.965332031,-0.122558594,8.17871094,0.854492188,-6.10351562
10877,54384992,54684992,10877,-1275,7964,-975,125,9,-106,-0.155639648,0.972167969,-0.119018555,7.62939453,0.549316406,-6.46972656
10878,54390000,54690000,10878,-1245,8009,-969,114,3,-110,-0.151977539,0.977661133,-0.118286133,6.95800781,0.183105469,-6.71386719
10879,54394992,54694992,10879,-1227,8051,-976,103,-5,-112,-0.149780273,0.982788086,-0.119140625,6.28662109,-0.305175781,-6.8359375
10880,54400000,54700000,10880,-1196,8086,-1007,95,-13,-115,-0.145996094,0.987060547,-0.122924805,5.79833984,-0.793457031,-7.01904297
10881,54404992,54704992,10881,-1153,8119,-1029,89,-18,-117,-0.14074707,0.991088867,-0.125610352,5.43212891,-1.09863281,-7.14111328
10882,54410000,54710000,10882,-1114,8159,-1036,85,-23,-120,-0.135986328,0.99597168,-0.126464844,5.18798828,-1.40380859,-7.32421875
10883,54414992,54714992,10883,-1075,8201,-1025,80,-26,-123,-0.131225586,1.00109863,-0.12512207,4.8828125,-1.58691406,-7.50732422
10884,54420000,54720000,10884,-1039,8234,-1004,72,-25,-124,-0.126831055,1.00512695,-0.122558594,4.39453125,-1.52587891,-7.56835938
10885,54424992,54724992,10885,-1005,8237,-999,63,-18,-127,-0.122680664,1.00549316,-0.121948242,3.84521484,-1.09863281,-7.75146484
10886,54430000,54730000,10886,-976,8215,-1016,54,-5,-133,-0.119140625,1.00280762,-0.124023438,3.29589844,-0.305175781,-8.11767578
10887,54434992,54734992,10887,-959,8190,-1041,44,16,-139,-0.11706543,0.999755859,-0.127075195,2.68554688,0.9765625,-8.48388672
10888,54440000,54740000,10888,-941,8154,-1093,34,40,-145,-0.114868164,0.995361328,-0.133422852,2.07519531,2.44140625,-8.85009766
10889,54444992,54744992,10889,-915,8090,-1170,25,65,-152,-0.111694336,0.987548828,-0.142822266,1.52587891,3.96728516,-9.27734375
10890,54450000,54750000,10890,-930,8034,-1246,21,92,-158,-0.113525391,0.980712891,-0.152099609,1.28173828,5.61523438,-9.64355469
10891,54454992,54754992,10891,-980,7997,-1288,12,113,-163,-0.119628906,0.976196289,-0.157226562,0.732421875,6.89697266,-9.94873047
10892,54460000,54760000,10892,-1020,7958,-1322,2,119,-163,-0.124511719,0.971435547,-0.161376953,0.122070312,7.26318359,-9.94873047
10893,54464992,54764992,10893,-1044,7948,-1358,0,117,-155,-0.127441406,0.970214844,-0.165771484,0,7.14111328,-9.46044922
10894,54470000,54770000,10894,-1045,7967,-1378,0,118,-145,-0.127563477,0.97253418,-0.168212891,0,7.20214844,-8.85009766
10895,54474992,54774992,10895,-1064,7996,-1394,-3,118,-136,-0.129882812,0.976074219,-0.170166016,-0.183105469,7.20214844,-8.30078125
10896,54480000,54780000,10896,-1084,8017,-1400,-7,115,-129,-0.132324219,0.978637695,-0.170898438,-0.427246094,7.01904297,-7.87353516
10897,54484992,54784992,10897,-1090,8030,-1385,-8,111,-124,-0.133056641,0.980224609,-0.169067383,-0.48828125,6.77490234,-7.56835938
10898,54490000,54790000,10898,-1124,8038,-1321,-12,111,-124,-0.137207031,0.981201172,-0.161254883,-0.732421875,6.77490234,-7.56835938
10899,54494992,54794992,10899,-1159,8010,-1242,-23,115,-127,-0.141479492,0.977783203,-0.151611328,-1.40380859,7.01904297,-7.75146484
10900,54500000,54800000,10900,-1179,7959,-1187,-37,128,-133,-0.143920898,0.971557617,-0.144897461,-2.25830078,7.8125,-8.11767578
10901,54504992,54804992,10901,-1215,7906,-1153,-51,152,-143,-0.14831543,0.965087891,-0.14074707,-3.11279297,9.27734375,-8.72802734
10902,54510000,54810000,10902,-1264,7857,-1137,-67,180,-153,-0.154296875,0.959106445,-0.138793945,-4.08935547,10.9863281,-9.33837891
10903,54514992,54814992,10903,-1300,7798,-1150,-87,203,-163,-0.158691406,0.951904297,-0.140380859,-5.31005859,12.3901367,-9.94873047
10904,54520000,54820000,10904,-1337,7753,-1185,-104,222,-171,-0.163208008,0.946411133,-0.14465332,-6.34765625,13.5498047,-10.4370117
10905,54524992,54824992,10905,-1380,7755,-1221,-115,238,-181,-0.168457031,0.946655273,-0.149047852,-7.01904297,14.5263672,-11.0473633
10906,54530000,54830000,10906,-1407,7763,-1258,-125,247,-193,-0.17175293,0.947631836,-0.153564453,-7.62939453,15.0756836,-11.7797852
10907,54534992,54834992,10907,-1446,7762,-1292,-132,252,-200,-0.176513672,0.947509766,-0.157714844,-8.05664062,15.3808594,-12.2070312
