sample_index,offset_us,timestamp_us,sequence,accel_x_raw,accel_y_raw,accel_z_raw,gyro_x_raw,gyro_y_raw,gyro_z_raw,accel_x_g,accel_y_g,accel_z_g,gyro_x_dps,gyro_y_dps,gyro_z_dps
10655,53275008,53575008,10655,-7204,-3068,90,-83,196,-84,-0.879394531,-0.374511719,0.0109863281,-5.06591797,11.9628906,-5.12695312
10656,53280000,53580000,10656,-7178,-3053,99,-79,255,-84,-0.876220703,-0.372680664,0.0120849609,-4.82177734,15.5639648,-5.12695312
10657,53285008,53585008,10657,-7192,-3034,94,-80,315,-83,-0.877929688,-0.370361328,0.0114746094,-4.8828125,19.2260742,-5.06591797
10658,53290000,53590000,10658,-7214,-3021,101,-82,375,-85,-0.880615234,-0.368774414,0.0123291016,-5.00488281,22.8881836,-5.18798828
10659,53295008,53595008,10659,-7210,-3029,118,-87,433,-88,-0.880126953,-0.369750977,0.0144042969,-5.31005859,26.4282227,-5.37109375
10660,53300000,53600000,10660,-7167,-3051,177,-100,492,-95,-0.87487793,-0.372436523,0.0216064453,-6.10351562,30.0292969,-5.79833984
10661,53305008,53605008,10661,-7097,-3080,139,-118,556,-105,-0.866333008,-0.375976562,0.0169677734,-7.20214844,33.9355469,-6.40869141
10662,53310000,53610000,10662,-7040,-3118,45,-124,623,-116,-0.859375,-0.380615234,0.00549316406,-7.56835938,38.0249023,-7.08007812
10663,53315008,53615008,10663,-7030,-3129,13,-123,694,-130,-0.858154297,-0.381958008,0.00158691406,-7.50732422,42.3583984,-7.93457031
10664,53320000,53620000,10664,-7039,-3122,-84,-124,762,-146,-0.85925293,-0.381103516,-0.0102539062,-7.56835938,46.5087891,-8.91113281
10665,53325008,53625008,10665,-7055,-3103,-193,-121,820,-161,-0.861206055,-0.37878418,-0.0235595703,-7.38525391,50.0488281,-9.82666016
10666,53330000,53630000,10666,-7084,-3056,-236,-121,873,-179,-0.864746094,-0.373046875,-0.0288085938,-7.38525391,53.2836914,-10.925293
10667,53335008,53635008,10667,-7086,-3029,-290,-130,925,-201,-0.864990234,-0.369750977,-0.0354003906,-7.93457031,56.4575195,-12.2680664
10668,53340000,53640000,10668,-7047,-3032,-410,-143,973,-225,-0.860229492,-0.370117188,-0.0500488281,-8.72802734,59.387207,-13.7329102
10669,53345008,53645008,10669,-7011,-3022,-497,-149,1021,-247,-0.855834961,-0.368896484,-0.0606689453,-9.09423828,62.3168945,-15.0756836
10670,53350000,53650000,10670,-7003,-2999,-517,-156,1074,-269,-0.854858398,-0.366088867,-0.0631103516,-9.52148438,65.5517578,-16.418457
10671,53355008,53655008,10671,-7005,-2998,-587,-165,1129,-297,-0.855102539,-0.365966797,-0.0716552734,-10.0708008,68.9086914,-18.1274414
10672,53360000,53660000,10672,-7001,-3027,-665,-159,1192,-328,-0.854614258,-0.369506836,-0.0811767578,-9.70458984,72.7539062,-20.0195312
10673,53365008,53665008,10673,-6985,-3075,-682,-150,1256,-358,-0.852661133,-0.375366211,-0.0832519531,-9.15527344,76.6601562,-21.8505859
10674,53370000,53670000,10674,-6959,-3134,-767,-148,1315,-389,-0.849487305,-0.382568359,-0.0936279297,-9.03320312,80.2612305,-23.7426758
10675,53375008,53675008,10675,-6953,-3185,-900,-140,1374,-420,-0.848754883,-0.388793945,-0.109863281,-8.54492188,83.8623047,-25.6347656
10676,53380000,53680000,10676,-6981,-3209,-922,-124,1437,-452,-0.852172852,-0.391723633,-0.112548828,-7.56835938,87.7075195,-27.5878906
10677,53385008,53685008,10677,-7030,-3233,-880,-114,1502,-483,-0.858154297,-0.39465332,-0.107421875,-6.95800781,91.6748047,-29.4799805
10678,53390000,53690000,10678,-7084,-3253,-871,-112,1568,-517,-0.864746094,-0.397094727,-0.106323242,-6.8359375,95.703125,-31.5551758
10679,53395008,53695008,10679,-7107,-3280,-981,-108,1642,-555,-0.867553711,-0.400390625,-0.119750977,-6.59179688,100.219727,-33.8745117
10680,53400000,53700000,10680,-7099,-3336,-1117,-92,1714,-590,-0.866577148,-0.407226562,-0.136352539,-5.61523438,104.614258,-36.0107422
10681,53405008,53705008,10681,-7094,-3394,-1127,-75,1782,-618,-0.865966797,-0.414306641,-0.137573242,-4.57763672,108.764648,-37.7197266
10682,53410000,53710000,10682,-7104,-3438,-1194,-77,1852,-644,-0.8671875,-0.419677734,-0.145751953,-4.69970703,113.037109,-39.3066406
10683,53415008,53715008,10683,-7125,-3470,-1413,-74,1924,-672,-0.869750977,-0.423583984,-0.172485352,-4.51660156,117.431641,-41.015625
10684,53420000,53720000,10684,-7143,-3487,-1593,-51,1993,-699,-0.871948242,-0.42565918,-0.194458008,-3.11279297,121.643066,-42.6635742
10685,53425008,53725008,10685,-7156,-3505,-1672,-15,2061,-723,-0.873535156,-0.427856445,-0.204101562,-0.915527344,125.793457,-44.128418
10686,53430000,53730000,10686,-7183,-3528,-1742,20,2128,-746,-0.876831055,-0.430664062,-0.212646484,1.22070312,129.882812,-45.5322266
10687,53435008,53735008,10687,-7225,-3555,-1862,40,2185,-770,-0.881958008,-0.433959961,-0.227294922,2.44140625,133.361816,-46.9970703
10688,53440000,53740000,10688,-7267,-3612,-2013,51,2232,-796,-0.887084961,-0.440917969,-0.245727539,3.11279297,136.230469,-48.5839844
10689,53445008,53745008,10689,-7285,-3673,-2181,65,2272,-823,-0.889282227,-0.448364258,-0.266235352,3.96728516,138.671875,-50.2319336
10690,53450000,53750000,10690,-7309,-3717,-2315,88,2304,-848,-0.892211914,-0.453735352,-0.282592773,5.37109375,140.625,-51.7578125
10691,53455008,53755008,10691,-7358,-3747,-2294,113,2332,-876,-0.898193359,-0.457397461,-0.280029297,6.89697266,142.333984,-53.4667969
10692,53460000,53760000,10692,-7405,-3790,-2234,124,2359,-907,-0.903930664,-0.462646484,-0.272705078,7.56835938,143.981934,-55.3588867
10693,53465008,53765008,10693,-7447,-3867,-2299,133,2389,-941,-0.909057617,-0.472045898,-0.280639648,8.11767578,145.812988,-57.434082
10694,53470000,53770000,10694,-7450,-3966,-2395,139,2409,-975,-0.909423828,-0.484130859,-0.292358398,8.48388672,147.033691,-59.5092773
10695,53475008,53775008,10695,-7413,-4071,-2457,139,2415,-1005,-0.904907227,-0.496948242,-0.299926758,8.48388672,147.399902,-61.340332
10696,53480000,53780000,10696,-7380,-4155,-2496,141,2423,-1031,-0.900878906,-0.507202148,-0.3046875,8.60595703,147.888184,-62.9272461
10697,53485008,53785008,10697,-7325,-4232,-2524,152,2436,-1053,-0.894165039,-0.516601562,-0.308105469,9.27734375,148.681641,-64.2700195
10698,53490000,53790000,10698,-7265,-4293,-2560,163,2448,-1070,-0.88684082,-0.524047852,-0.3125,9.94873047,149.414062,-65.3076172
10699,53495008,53795008,10699,-7220,-4339,-2616,162,2453,-1084,-0.881347656,-0.529663086,-0.319335938,9.88769531,149.719238,-66.1621094
10700,53500000,53800000,10700,-7143,-4405,-2706,163,2454,-1096,-0.871948242,-0.537719727,-0.330322266,9.94873047,149.780273,-66.8945312
10701,53505008,53805008,10701,-7047,-4479,-2769,174,2455,-1103,-0.860229492,-0.54675293,-0.338012695,10.6201172,149.841309,-67.3217773
10702,53510000,53810000,10702,-6956,-4548,-2809,182,2448,-1108,-0.849121094,-0.555175781,-0.342895508,11.1083984,149.414062,-67.6269531
10703,53515008,53815008,10703,-6868,-4605,-2919,182,2436,-1107,-0.838378906,-0.562133789,-0.356323242,11.1083984,148.681641,-67.565918
10704,53520000,53820000,10704,-6801,-4620,-3031,189,2425,-1104,-0.830200195,-0.563964844,-0.369995117,11.5356445,148.010254,-67.3828125
10705,53525008,53825008,10705,-6727,-4611,-3095,194,2412,-1106,-0.821166992,-0.562866211,-0.377807617,11.8408203,147.216797,-67.5048828
10706,53530000,53830000,10706,-6664,-4582,-3136,189,2397,-1110,-0.813476562,-0.559326172,-0.3828125,11.5356445,146.30127,-67.7490234
10707,53535008,53835008,10707,-6616,-4553,-3196,175,2380,-1119,-0.807617188,-0.555786133,-0.390136719,10.6811523,145.263672,-68.2983398
10708,53540000,53840000,10708,-6572,-4547,-3306,155,2362,-1130,-0.802246094,-0.555053711,-0.403564453,9.46044922,144.165039,-68.9697266
10709,53545008,53845008,10709,-6541,-4541,-3470,128,2340,-1143,-0.798461914,-0.554321289,-0.423583984,7.8125,142.822266,-69.7631836
10710,53550000,53850000,10710,-6480,-4540,-3646,107,2310,-1157,-0.791015625,-0.554199219,-0.445068359,6.53076172,140.991211,-70.6176758
10711,53555008,53855008,10711,-6401,-4514,-3747,100,2284,-1175,-0.78137207,-0.551025391,-0.457397461,6.10351562,139.404297,-71.7163086
10712,53560000,53860000,10712,-6314,-4451,-3832,74,2269,-1197,-0.770751953,-0.543334961,-0.467773438,4.51660156,138.48877,-73.059082
10713,53565008,53865008,10713,-6210,-4398,-3927,27,2258,-1220,-0.758056641,-0.536865234,-0.479370117,1.64794922,137.817383,-74.4628906
10714,53570000,53870000,10714,-6110,-4364,-3978,4,2247,-1244,-0.745849609,-0.532714844,-0.485595703,0.244140625,137.145996,-75.9277344
10715,53575008,53875008,10715,-5998,-4357,-4068,-22,2213,-1258,-0.732177734,-0.531860352,-0.496582031,-1.34277344,135.070801,-76.7822266
10716,53580000,53880000,10716,-5899,-4384,-4129,-61,2183,-1262,-0.720092773,-0.53515625,-0.50402832,-3.72314453,133.239746,-77.0263672
10717,53585008,53885008,10717,-5814,-4448,-4094,-85,2186,-1267,-0.709716797,-0.54296875,-0.499755859,-5.18798828,133.422852,-77.331543
10718,53590000,53890000,10718,-5685,-4553,-4094,-111,2202,-1265,-0.693969727,-0.555786133,-0.499755859,-6.77490234,134.399414,-77.2094727
10719,53595008,53895008,10719,-5570,-4687,-4247,-151,2198,-1243,-0.679931641,-0.572143555,-0.518432617,-9.21630859,134.155273,-75.8666992
10720,53600000,53900000,10720,-5491,-4825,-4502,-177,2168,-1201,-0.670288086,-0.588989258,-0.549560547,-10.8032227,132.324219,-73.3032227
10721,53605008,53905008,10721,-5426,-4937,-4650,-168,2145,-1154,-0.662353516,-0.602661133,-0.567626953,-10.2539062,130.92041,-70.4345703
10722,53610000,53910000,10722,-5346,-5007,-4636,-149,2138,-1111,-0.652587891,-0.611206055,-0.565917969,-9.09423828,130.493164,-67.8100586
10723,53615008,53915008,10723,-5275,-5046,-4555,-143,2134,-1071,-0.643920898,-0.615966797,-0.556030273,-8.72802734,130.249023,-65.3686523
10724,53620000,53920000,10724,-5266,-5081,-4529,-143,2132,-1045,-0.642822266,-0.620239258,-0.552856445,-8.72802734,130.126953,-63.7817383
10725,53625008,53925008,10725,-5264,-5087,-4531,-138,2130,-1040,-0.642578125,-0.62097168,-0.553100586,-8.42285156,130.004883,-63.4765625
10726,53630000,53930000,10726,-5232,-5050,-4602,-144,2118,-1050,-0.638671875,-0.616455078,-0.561767578,-8.7890625,129.272461,-64.0869141
10727,53635008,53935008,10727,-5164,-5011,-4849,-165,2074,-1061,-0.630371094,-0.611694336,-0.591918945,-10.0708008,126.586914,-64.7583008
10728,53640000,53940000,10728,-5033,-4952,-5036,-171,2027,-1076,-0.614379883,-0.604492188,-0.614746094,-10.4370117,123.718262,-65.6738281
10729,53645008,53945008,10729,-4843,-4846,-5083,-160,2011,-1098,-0.591186523,-0.591552734,-0.620483398,-9.765625,122.741699,-67.0166016
10730,53650000,53950000,10730,-4646,-4673,-5075,-162,2014,-1117,-0.567138672,-0.57043457,-0.619506836,-9.88769531,122.924805,-68.1762695
10731,53655008,53955008,10731,-4488,-4457,-5072,-208,2023,-1129,-0.547851562,-0.544067383,-0.619140625,-12.6953125,123.474121,-68.9086914
10732,53660000,53960000,10732,-4332,-4322,-5062,-270,2022,-1130,-0.528808594,-0.527587891,-0.617919922,-16.4794922,123.413086,-68.9697266
10733,53665008,53965008,10733,-4173,-4264,-4765,-266,2057,-1126,-0.509399414,-0.520507812,-0.581665039,-16.2353516,125.549316,-68.7255859
10734,53670000,53970000,10734,-4120,-4245,-4765,-258,2057,-1112,-0.502929688,-0.518188477,-0.581665039,-15.7470703,125.549316,-67.8710938
10735,53675008,53975008,10735,-4078,-4321,-5275,-345,1922,-1077,-0.497802734,-0.52746582,-0.643920898,-21.0571289,117.30957,-65.7348633
10736,53680000,53980000,10736,-3872,-4454,-5617,-416,1824,-1038,-0.47265625,-0.543701172,-0.685668945,-25.390625,111.328125,-63.3544922
10737,53685008,53985008,10737,-3668,-4554,-5662,-398,1852,-1003,-0.447753906,-0.555908203,-0.691162109,-24.2919922,113.037109,-61.2182617
10738,53690000,53990000,10738,-3544,-4627,-5562,-383,1879,-969,-0.432617188,-0.564819336,-0.678955078,-23.3764648,114.685059,-59.1430664
10739,53695008,53995008,10739,-3445,-4742,-5437,-428,1852,-939,-0.420532227,-0.578857422,-0.663696289,-26.1230469,113.037109,-57.3120117
10740,53700000,54000000,10740,-3359,-4948,-5465,-485,1818,-911,-0.41003418,-0.604003906,-0.667114258,-29.6020508,110.961914,-55.6030273
10741,53705008,54005008,10741,-3292,-5181,-5665,-481,1789,-887,-0.401855469,-0.632446289,-0.69152832,-29.3579102,109.191895,-54.1381836
10742,53710000,54010000,10742,-3241,-5382,-5762,-420,1756,-863,-0.395629883,-0.656982422,-0.703369141,-25.6347656,107.177734,-52.6733398
10743,53715008,54015008,10743,-3203,-5530,-5676,-361,1722,-839,-0.390991211,-0.675048828,-0.692871094,-22.0336914,105.102539,-51.2084961
10744,53720000,54020000,10744,-3185,-5648,-5502,-318,1698,-822,-0.388793945,-0.689453125,-0.671630859,-19.4091797,103.637695,-50.1708984
10745,53725008,54025008,10745,-3168,-5766,-5370,-273,1700,-813,-0.38671875,-0.703857422,-0.655517578,-16.6625977,103.759766,-49.621582
10746,53730000,54030000,10746,-3187,-5854,-5325,-212,1717,-821,-0.389038086,-0.714599609,-0.650024414,-12.9394531,104.797363,-50.1098633
10747,53735008,54035008,10747,-3218,-5893,-5329,-144,1707,-840,-0.392822266,-0.719360352,-0.650512695,-8.7890625,104.187012,-51.2695312
10748,53740000,54040000,10748,-3241,-5860,-5246,-53,1676,-861,-0.395629883,-0.715332031,-0.640380859,-3.23486328,102.294922,-52.5512695
10749,53745008,54045008,10749,-3263,-5718,-5133,61,1642,-894,-0.39831543,-0.697998047,-0.626586914,3.72314453,100.219727,-54.5654297
10750,53750000,54050000,10750,-3259,-5461,-5099,159,1568,-932,-0.397827148,-0.666625977,-0.622436523,9.70458984,95.703125,-56.8847656
10751,53755008,54055008,10751,-3174,-5112,-5035,230,1471,-969,-0.387451172,-0.624023438,-0.614624023,14.0380859,89.7827148,-59.1430664
10752,53760000,54060000,10752,-2967,-4729,-4917,283,1395,-1011,-0.362182617,-0.577270508,-0.600219727,17.2729492,85.144043,-61.706543
10753,53765008,54065008,10753,-2660,-4431,-4888,283,1320,-1043,-0.324707031,-0.540893555,-0.596679688,17.2729492,80.5664062,-63.659668
10754,53770000,54070000,10754,-2430,-4242,-4995,188,1197,-1043,-0.296630859,-0.517822266,-0.609741211,11.4746094,73.059082,-63.659668
10755,53775008,54075008,10755,-2176,-4205,-5137,57,1099,-1037,-0.265625,-0.513305664,-0.627075195,3.47900391,67.0776367,-63.293457
10756,53780000,54080000,10756,-1859,-4268,-5340,-11,1100,-1037,-0.226928711,-0.520996094,-0.651855469,-0.671386719,67.1386719,-63.293457
10757,53785008,54085008,10757,-1711,-4294,-5615,-38,1111,-1023,-0.208862305,-0.524169922,-0.685424805,-2.31933594,67.8100586,-62.4389648
10758,53790000,54090000,10758,-1676,-4352,-5848,-80,1072,-1002,-0.204589844,-0.53125,-0.713867188,-4.8828125,65.4296875,-61.1572266
10759,53795008,54095008,10759,-1691,-4499,-5975,-152,1012,-971,-0.206420898,-0.549194336,-0.729370117,-9.27734375,61.7675781,-59.2651367
10760,53800000,54100000,10760,-1719,-4672,-6056,-219,973,-927,-0.209838867,-0.5703125,-0.739257812,-13.3666992,59.387207,-56.5795898
10761,53805008,54105008,10761,-1722,-4874,-6140,-202,997,-888,-0.210205078,-0.594970703,-0.749511719,-12.3291016,60.8520508,-54.1992188
10762,53810000,54110000,10762,-1764,-5080,-6201,-125,1029,-858,-0.215332031,-0.620117188,-0.756958008,-7.62939453,62.8051758,-52.3681641
10763,53815008,54115008,10763,-1876,-5235,-6160,-44,1018,-823,-0.229003906,-0.639038086,-0.751953125,-2.68554688,62.1337891,-50.2319336
10764,53820000,54120000,10764,-1997,-5386,-6005,34,1003,-789,-0.243774414,-0.657470703,-0.733032227,2.07519531,61.2182617,-48.1567383
10765,53825008,54125008,10765,-2121,-5505,-5859,95,972,-763,-0.258911133,-0.67199707,-0.715209961,5.79833984,59.3261719,-46.5698242
10766,53830000,54130000,10766,-2155,-5596,-5812,158,935,-754,-0.263061523,-0.683105469,-0.709472656,9.64355469,57.0678711,-46.0205078
10767,53835008,54135008,10767,-2093,-5650,-5819,270,932,-760,-0.255493164,-0.689697266,-0.710327148,16.4794922,56.8847656,-46.3867188
10768,53840000,54140000,10768,-2086,-5590,-5856,393,920,-771,-0.254638672,-0.682373047,-0.71484375,23.9868164,56.1523438,-47.0581055
10769,53845008,54145008,10769,-2111,-5422,-5870,464,870,-781,-0.25769043,-0.661865234,-0.716552734,28.3203125,53.1005859,-47.668457
10770,53850000,54150000,10770,-2083,-5197,-5829,479,818,-793,-0.254272461,-0.634399414,-0.711547852,29.2358398,49.9267578,-48.4008789
10771,53855008,54155008,10771,-2006,-4934,-5791,446,774,-811,-0.244873047,-0.602294922,-0.70690918,27.2216797,47.2412109,-49.4995117
10772,53860000,54160000,10772,-1891,-4639,-5768,380,739,-828,-0.230834961,-0.56628418,-0.704101562,23.1933594,45.1049805,-50.5371094
10773,53865008,54165008,10773,-1746,-4361,-5802,295,716,-840,-0.213134766,-0.532348633,-0.708251953,18.0053711,43.7011719,-51.2695312
10774,53870000,54170000,10774,-1613,-4128,-5927,190,685,-843,-0.196899414,-0.50390625,-0.723510742,11.5966797,41.809082,-51.4526367
10775,53875008,54175008,10775,-1498,-4002,-6127,73,649,-833,-0.182861328,-0.488525391,-0.747924805,4.45556641,39.6118164,-50.8422852
10776,53880000,54180000,10776,-1401,-4020,-6351,-34,622,-813,-0.171020508,-0.490722656,-0.775268555,-2.07519531,37.9638672,-49.621582
10777,53885008,54185008,10777,-1312,-4153,-6520,-123,612,-786,-0.16015625,-0.506958008,-0.795898438,-7.50732422,37.3535156,-47.9736328
10778,53890000,54190000,10778,-1233,-4341,-6585,-199,618,-753,-0.150512695,-0.529907227,-0.803833008,-12.1459961,37.7197266,-45.9594727
10779,53895008,54195008,10779,-1160,-4579,-6599,-262,622,-726,-0.141601562,-0.558959961,-0.805541992,-15.9912109,37.9638672,-44.3115234
10780,53900000,54200000,10780,-1114,-4874,-6572,-310,618,-700,-0.135986328,-0.594970703,-0.802246094,-18.9208984,37.7197266,-42.7246094
10781,53905008,54205008,10781,-1101,-5181,-6538,-329,623,-668,-0.134399414,-0.632446289,-0.798095703,-20.0805664,38.0249023,-40.7714844
10782,53910000,54210000,10782,-1128,-5461,-6553,-316,638,-636,-0.137695312,-0.666625977,-0.799926758,-19.2871094,38.9404297,-38.8183594
10783,53915008,54215008,10783,-1147,-5700,-6536,-275,652,-613,-0.140014648,-0.695800781,-0.797851562,-16.784668,39.7949219,-37.4145508
10784,53920000,54220000,10784,-1115,-5895,-6427,-211,675,-596,-0.136108398,-0.719604492,-0.784545898,-12.878418,41.1987305,-36.3769531
10785,53925008,54225008,10785,-1108,-6016,-6257,-148,705,-579,-0.135253906,-0.734375,-0.763793945,-9.03320312,43.0297852,-35.3393555
10786,53930000,54230000,10786,-1156,-6082,-6112,-101,724,-566,-0.141113281,-0.742431641,-0.74609375,-6.16455078,44.1894531,-34.5458984
10787,53935008,54235008,10787,-1228,-6127,-6047,-67,720,-556,-0.149902344,-0.747924805,-0.73815918,-4.08935547,43.9453125,-33.9355469
10788,53940000,54240000,10788,-1305,-6116,-6026,-41,695,-546,-0.159301758,-0.746582031,-0.735595703,-2.50244141,42.4194336,-33.3251953
10789,53945008,54245008,10789,-1362,-6028,-6006,-24,659,-538,-0.166259766,-0.735839844,-0.733154297,-1.46484375,40.222168,-32.8369141
10790,53950000,54250000,10790,-1370,-5881,-5974,-21,618,-531,-0.167236328,-0.717895508,-0.729248047,-1.28173828,37.7197266,-32.409668
10791,53955008,54255008,10791,-1317,-5703,-5925,-35,576,-528,-0.160766602,-0.696166992,-0.723266602,-2.13623047,35.15625,-32.2265625
10792,53960000,54260000,10792,-1220,-5523,-5890,-64,537,-526,-0.148925781,-0.674194336,-0.718994141,-3.90625,32.7758789,-32.1044922
10793,53965008,54265008,10793,-1087,-5365,-5885,-106,500,-520,-0.13269043,-0.654907227,-0.718383789,-6.46972656,30.5175781,-31.7382812
10794,53970000,54270000,10794,-956,-5249,-5919,-156,471,-507,-0.116699219,-0.64074707,-0.72253418,-9.52148438,28.7475586,-30.9448242
10795,53975008,54275008,10795,-835,-5213,-6013,-204,451,-494,-0.101928711,-0.636352539,-0.734008789,-12.4511719,27.5268555,-30.1513672
10796,53980000,54280000,10796,-702,-5230,-6144,-233,430,-483,-0.0856933594,-0.638427734,-0.75,-14.2211914,26.2451172,-29.4799805
10797,53985008,54285008,10797,-584,-5230,-6202,-240,411,-468,-0.0712890625,-0.638427734,-0.757080078,-14.6484375,25.0854492,-28.5644531
10798,53990000,54290000,10798,-477,-5224,-6160,-250,402,-450,-0.0582275391,-0.637695312,-0.751953125,-15.2587891,24.5361328,-27.4658203
10799,53995008,54295008,10799,-377,-5269,-6114,-265,398,-434,-0.0460205078,-0.643188477,-0.746337891,-16.1743164,24.2919922,-26.4892578
10800,54000000,54300000,10800,-317,-5368,-6093,-266,393,-415,-0.0386962891,-0.655273438,-0.743774414,-16.2353516,23.9868164,-25.3295898
10801,54005008,54305008,10801,-317,-5510,-6065,-254,379,-392,-0.0386962891,-0.672607422,-0.740356445,-15.5029297,23.1323242,-23.9257812
10802,54010000,54310000,10802,-348,-5671,-6071,-235,358,-368,-0.0424804688,-0.692260742,-0.741088867,-14.3432617,21.8505859,-22.4609375
