sample_index,offset_us,timestamp_us,sequence,accel_x_raw,accel_y_raw,accel_z_raw,gyro_x_raw,gyro_y_raw,gyro_z_raw,accel_x_g,accel_y_g,accel_z_g,gyro_x_dps,gyro_y_dps,gyro_z_dps
9496,47480000,47780000,9496,-2794,8407,4,183,-327,252,-0.341064453,1.02624512,0.00048828125,11.1694336,-19.9584961,15.3808594
9497,47484992,47784992,9497,-2776,8421,53,155,-311,270,-0.338867188,1.0279541,0.00646972656,9.46044922,-18.9819336,16.4794922
9498,47490000,47790000,9498,-2763,8404,58,110,-289,282,-0.337280273,1.02587891,0.00708007812,6.71386719,-17.6391602,17.2119141
9499,47494992,47794992,9499,-2669,8387,0,41,-251,286,-0.325805664,1.02380371,0,2.50244141,-15.3198242,17.4560547
9500,47500000,47800000,9500,-2773,8340,-146,-15,-205,301,-0.338500977,1.01806641,-0.0178222656,-0.915527344,-12.512207,18.371582
9501,47504992,47804992,9501,-3048,8249,-249,-22,-189,318,-0.372070312,1.00695801,-0.0303955078,-1.34277344,-11.5356445,19.4091797
9502,47510000,47810000,9502,-3083,8168,-244,-20,-202,320,-0.376342773,0.997070312,-0.0297851562,-1.22070312,-12.3291016,19.53125
9503,47514992,47814992,9503,-3007,8096,-223,-46,-211,322,-0.36706543,0.98828125,-0.0272216797,-2.80761719,-12.878418,19.6533203
9504,47520000,47820000,9504,-2939,7970,-273,-98,-200,317,-0.358764648,0.972900391,-0.0333251953,-5.98144531,-12.2070312,19.3481445
9505,47524992,47824992,9505,-3020,7819,-419,-132,-186,319,-0.368652344,0.954467773,-0.0511474609,-8.05664062,-11.3525391,19.4702148
9506,47530000,47830000,9506,-3224,7675,-541,-115,-200,328,-0.393554688,0.936889648,-0.0660400391,-7.01904297,-12.2070312,20.0195312
9507,47534992,47834992,9507,-3283,7543,-554,-77,-237,329,-0.400756836,0.920776367,-0.0676269531,-4.69970703,-14.465332,20.0805664
9508,47540000,47840000,9508,-3193,7456,-538,-56,-270,326,-0.389770508,0.91015625,-0.0656738281,-3.41796875,-16.4794922,19.8974609
9509,47544992,47844992,9509,-3020,7397,-568,-54,-296,320,-0.368652344,0.902954102,-0.0693359375,-3.29589844,-18.0664062,19.53125
9510,47550000,47850000,9510,-3028,7301,-614,-35,-304,326,-0.369628906,0.891235352,-0.0749511719,-2.13623047,-18.5546875,19.8974609
9511,47554992,47854992,9511,-3225,7218,-576,4,-311,337,-0.393676758,0.881103516,-0.0703125,0.244140625,-18.9819336,20.5688477
9512,47560000,47860000,9512,-3252,7181,-498,26,-338,336,-0.396972656,0.876586914,-0.0607910156,1.58691406,-20.6298828,20.5078125
9513,47564992,47864992,9513,-3036,7173,-452,15,-361,325,-0.370605469,0.875610352,-0.0551757812,0.915527344,-22.0336914,19.8364258
9514,47570000,47870000,9514,-2951,7129,-505,1,-357,320,-0.360229492,0.870239258,-0.0616455078,0.0610351562,-21.7895508,19.53125
9515,47574992,47874992,9515,-3085,7062,-610,36,-347,317,-0.376586914,0.862060547,-0.0744628906,2.19726562,-21.1791992,19.3481445
9516,47580000,47880000,9516,-3175,7051,-583,109,-362,309,-0.387573242,0.860717773,-0.0711669922,6.65283203,-22.0947266,18.8598633
9517,47584992,47884992,9517,-3190,7004,-427,165,-388,311,-0.389404297,0.854980469,-0.0521240234,10.0708008,-23.6816406,18.9819336
9518,47590000,47890000,9518,-3226,6968,-288,181,-410,314,-0.393798828,0.850585938,-0.03515625,11.0473633,-25.0244141,19.1650391
9519,47594992,47894992,9519,-3146,7025,-212,173,-417,296,-0.384033203,0.857543945,-0.0258789062,10.559082,-25.4516602,18.0664062
9520,47600000,47900000,9520,-3068,7089,-195,161,-413,278,-0.374511719,0.865356445,-0.0238037109,9.82666016,-25.2075195,16.9677734
9521,47604992,47904992,9521,-3110,7177,-171,151,-415,264,-0.379638672,0.876098633,-0.0208740234,9.21630859,-25.3295898,16.1132812
9522,47610000,47910000,9522,-3047,7260,-168,133,-417,245,-0.371948242,0.886230469,-0.0205078125,8.11767578,-25.4516602,14.9536133
9523,47614992,47914992,9523,-2965,7248,-170,122,-415,231,-0.361938477,0.884765625,-0.0207519531,7.44628906,-25.3295898,14.0991211
9524,47620000,47920000,9524,-2829,7238,-90,119,-411,208,-0.345336914,0.883544922,-0.0109863281,7.26318359,-25.0854492,12.6953125
9525,47624992,47924992,9525,-2649,7259,-45,108,-392,180,-0.323364258,0.886108398,-0.00549316406,6.59179688,-23.9257812,10.9863281
9526,47630000,47930000,9526,-2646,7265,-22,101,-358,169,-0.322998047,0.88684082,-0.00268554688,6.16455078,-21.8505859,10.3149414
9527,47634992,47934992,9527,-2694,7288,31,91,-328,162,-0.328857422,0.889648438,0.00378417969,5.55419922,-20.0195312,9.88769531
9528,47640000,47940000,9528,-2642,7314,62,61,-302,155,-0.322509766,0.892822266,0.00756835938,3.72314453,-18.4326172,9.46044922
9529,47644992,47944992,9529,-2610,7322,28,19,-276,153,-0.318603516,0.893798828,0.00341796875,1.15966797,-16.8457031,9.33837891
9530,47650000,47950000,9530,-2566,7348,-50,-17,-253,144,-0.313232422,0.896972656,-0.00610351562,-1.03759766,-15.4418945,8.7890625
9531,47654992,47954992,9531,-2590,7361,-103,-40,-230,137,-0.316162109,0.89855957,-0.0125732422,-2.44140625,-14.0380859,8.36181641
9532,47660000,47960000,9532,-2727,7359,-116,-54,-215,138,-0.332885742,0.89831543,-0.0141601562,-3.29589844,-13.1225586,8.42285156
9533,47664992,47964992,9533,-2800,7305,-108,-70,-212,132,-0.341796875,0.891723633,-0.0131835938,-4.27246094,-12.9394531,8.05664062
9534,47670000,47970000,9534,-2782,7210,-104,-99,-216,105,-0.339599609,0.880126953,-0.0126953125,-6.04248047,-13.1835938,6.40869141
9535,47674992,47974992,9535,-2841,7083,-200,-124,-229,77,-0.346801758,0.864624023,-0.0244140625,-7.56835938,-13.9770508,4.69970703
9536,47680000,47980000,9536,-3053,6951,-306,-120,-253,56,-0.372680664,0.848510742,-0.0373535156,-7.32421875,-15.4418945,3.41796875
9537,47684992,47984992,9537,-3192,6875,-335,-99,-281,18,-0.389648438,0.839233398,-0.0408935547,-6.04248047,-17.1508789,1.09863281
9538,47690000,47990000,9538,-3126,6817,-377,-91,-304,-21,-0.381591797,0.83215332,-0.0460205078,-5.55419922,-18.5546875,-1.28173828
9539,47694992,47994992,9539,-2991,6810,-484,-100,-323,-55,-0.365112305,0.831298828,-0.0590820312,-6.10351562,-19.7143555,-3.35693359
9540,47700000,48000000,9540,-2841,6878,-585,-102,-340,-104,-0.346801758,0.839599609,-0.0714111328,-6.22558594,-20.7519531,-6.34765625
9541,47704992,48004992,9541,-2534,6913,-691,-119,-332,-172,-0.309326172,0.84387207,-0.0843505859,-7.26318359,-20.2636719,-10.4980469
9542,47710000,48010000,9542,-2474,6946,-836,-126,-290,-220,-0.302001953,0.847900391,-0.102050781,-7.69042969,-17.7001953,-13.4277344
9543,47714992,48014992,9543,-2764,7012,-925,-74,-254,-232,-0.337402344,0.855957031,-0.112915039,-4.51660156,-15.5029297,-14.1601562
9544,47720000,48020000,9544,-2899,7054,-893,-18,-251,-232,-0.353881836,0.861083984,-0.109008789,-1.09863281,-15.3198242,-14.1601562
9545,47724992,48024992,9545,-2835,7125,-886,-5,-255,-226,-0.346069336,0.869750977,-0.108154297,-0.305175781,-15.5639648,-13.7939453
9546,47730000,48030000,9546,-2712,7208,-971,-9,-243,-210,-0.331054688,0.879882812,-0.118530273,-0.549316406,-14.831543,-12.8173828
9547,47734992,48034992,9547,-2616,7333,-1026,-9,-231,-197,-0.319335938,0.895141602,-0.125244141,-0.549316406,-14.0991211,-12.0239258
9548,47740000,48040000,9548,-2360,7522,-1002,-8,-226,-214,-0.288085938,0.918212891,-0.122314453,-0.48828125,-13.7939453,-13.0615234
9549,47744992,48044992,9549,-2255,7642,-1002,13,-201,-206,-0.275268555,0.932861328,-0.122314453,0.793457031,-12.2680664,-12.5732422
9550,47750000,48050000,9550,-2593,7709,-900,75,-186,-171,-0.31652832,0.941040039,-0.109863281,4.57763672,-11.3525391,-10.4370117
9551,47754992,48054992,9551,-2763,7760,-681,138,-198,-162,-0.337280273,0.947265625,-0.0831298828,8.42285156,-12.0849609,-9.88769531
9552,47760000,48060000,9552,-2660,7786,-584,161,-195,-160,-0.324707031,0.950439453,-0.0712890625,9.82666016,-11.9018555,-9.765625
9553,47764992,48064992,9553,-2460,7846,-553,162,-187,-172,-0.300292969,0.957763672,-0.0675048828,9.88769531,-11.4135742,-10.4980469
9554,47770000,48070000,9554,-2214,7917,-522,168,-163,-197,-0.270263672,0.966430664,-0.0637207031,10.2539062,-9.94873047,-12.0239258
9555,47774992,48074992,9555,-2349,7988,-422,201,-126,-195,-0.286743164,0.975097656,-0.0515136719,12.2680664,-7.69042969,-11.9018555
9556,47780000,48080000,9556,-2655,8052,-270,243,-106,-180,-0.32409668,0.982910156,-0.0329589844,14.831543,-6.46972656,-10.9863281
9557,47784992,48084992,9557,-2698,8084,-161,247,-88,-173,-0.329345703,0.986816406,-0.0196533203,15.0756836,-5.37109375,-10.559082
9558,47790000,48090000,9558,-2600,8138,-162,218,-58,-157,-0.317382812,0.993408203,-0.0197753906,13.3056641,-3.54003906,-9.58251953
9559,47794992,48094992,9559,-2489,8260,-236,189,-28,-132,-0.303833008,1.00830078,-0.0288085938,11.5356445,-1.70898438,-8.05664062
9560,47800000,48100000,9560,-2480,8420,-262,176,2,-110,-0.302734375,1.02783203,-0.0319824219,10.7421875,0.122070312,-6.71386719
9561,47804992,48104992,9561,-2522,8512,-225,167,23,-93,-0.307861328,1.0390625,-0.0274658203,10.1928711,1.40380859,-5.67626953
9562,47810000,48110000,9562,-2541,8507,-165,152,31,-78,-0.310180664,1.03845215,-0.0201416016,9.27734375,1.89208984,-4.76074219
9563,47814992,48114992,9563,-2572,8485,-125,126,38,-61,-0.313964844,1.0357666,-0.0152587891,7.69042969,2.31933594,-3.72314453
9564,47820000,48120000,9564,-2622,8428,-115,90,46,-43,-0.320068359,1.02880859,-0.0140380859,5.49316406,2.80761719,-2.62451172
9565,47824992,48124992,9565,-2669,8335,-145,53,54,-31,-0.325805664,1.01745605,-0.0177001953,3.23486328,3.29589844,-1.89208984
9566,47830000,48130000,9566,-2676,8242,-223,25,62,-22,-0.326660156,1.00610352,-0.0272216797,1.52587891,3.78417969,-1.34277344
9567,47834992,48134992,9567,-2668,8166,-273,6,70,-16,-0.325683594,0.996826172,-0.0333251953,0.366210938,4.27246094,-0.9765625
9568,47840000,48140000,9568,-2699,8089,-291,-5,80,-12,-0.329467773,0.987426758,-0.0355224609,-0.305175781,4.8828125,-0.732421875
9569,47844992,48144992,9569,-2748,7989,-308,-8,88,-13,-0.335449219,0.975219727,-0.0375976562,-0.48828125,5.37109375,-0.793457031
9570,47850000,48150000,9570,-2805,7900,-323,-2,93,-16,-0.342407227,0.964355469,-0.0394287109,-0.122070312,5.67626953,-0.9765625
9571,47854992,48154992,9571,-2873,7838,-343,9,95,-21,-0.350708008,0.956787109,-0.0418701172,0.549316406,5.79833984,-1.28173828
9572,47860000,48160000,9572,-2902,7801,-348,23,90,-26,-0.354248047,0.952270508,-0.0424804688,1.40380859,5.49316406,-1.58691406
9573,47864992,48164992,9573,-2889,7805,-337,39,80,-28,-0.352661133,0.952758789,-0.0411376953,2.38037109,4.8828125,-1.70898438
9574,47870000,48170000,9574,-2851,7844,-288,51,70,-26,-0.348022461,0.957519531,-0.03515625,3.11279297,4.27246094,-1.58691406
9575,47874992,48174992,9575,-2800,7894,-214,52,58,-22,-0.341796875,0.963623047,-0.0261230469,3.17382812,3.54003906,-1.34277344
9576,47880000,48180000,9576,-2752,7938,-140,45,48,-16,-0.3359375,0.968994141,-0.0170898438,2.74658203,2.9296875,-0.9765625
9577,47884992,48184992,9577,-2714,7964,-85,33,40,-12,-0.331298828,0.972167969,-0.0103759766,2.01416016,2.44140625,-0.732421875
9578,47890000,48190000,9578,-2691,7975,-55,16,35,-8,-0.328491211,0.973510742,-0.00671386719,0.9765625,2.13623047,-0.48828125
9579,47894992,48194992,9579,-2682,7966,-30,-2,34,-5,-0.327392578,0.972412109,-0.00366210938,-0.122070312,2.07519531,-0.305175781
9580,47900000,48200000,9580,-2686,7948,-20,-21,36,-1,-0.327880859,0.970214844,-0.00244140625,-1.28173828,2.19726562,-0.0610351562
9581,47904992,48204992,9581,-2689,7938,-11,-40,39,4,-0.32824707,0.968994141,-0.00134277344,-2.44140625,2.38037109,0.244140625
9582,47910000,48210000,9582,-2688,7930,3,-61,44,6,-0.328125,0.968017578,0.000366210938,-3.72314453,2.68554688,0.366210938
9583,47914992,48214992,9583,-2706,7909,3,-83,51,8,-0.330322266,0.965454102,0.000366210938,-5.06591797,3.11279297,0.48828125
9584,47920000,48220000,9584,-2741,7861,-16,-104,57,8,-0.334594727,0.959594727,-0.001953125,-6.34765625,3.47900391,0.48828125
9585,47924992,48224992,9585,-2759,7786,-43,-121,60,8,-0.336791992,0.950439453,-0.00524902344,-7.38525391,3.66210938,0.48828125
9586,47930000,48230000,9586,-2762,7711,-62,-134,64,7,-0.337158203,0.94128418,-0.00756835938,-8.17871094,3.90625,0.427246094
9587,47934992,48234992,9587,-2765,7648,-79,-144,69,5,-0.337524414,0.93359375,-0.00964355469,-8.7890625,4.21142578,0.305175781
9588,47940000,48240000,9588,-2774,7590,-104,-155,74,2,-0.338623047,0.926513672,-0.0126953125,-9.46044922,4.51660156,0.122070312
9589,47944992,48244992,9589,-2777,7535,-135,-158,83,-4,-0.338989258,0.919799805,-0.0164794922,-9.64355469,5.06591797,-0.244140625
9590,47950000,48250000,9590,-2805,7482,-168,-154,91,-14,-0.342407227,0.913330078,-0.0205078125,-9.39941406,5.55419922,-0.854492188
9591,47954992,48254992,9591,-2873,7439,-201,-149,91,-21,-0.350708008,0.908081055,-0.0245361328,-9.09423828,5.55419922,-1.28173828
9592,47960000,48260000,9592,-2935,7414,-237,-141,90,-28,-0.358276367,0.905029297,-0.0289306641,-8.60595703,5.49316406,-1.70898438
9593,47964992,48264992,9593,-2975,7408,-277,-126,89,-37,-0.36315918,0.904296875,-0.0338134766,-7.69042969,5.43212891,-2.25830078
9594,47970000,48270000,9594,-2989,7417,-295,-107,89,-45,-0.364868164,0.905395508,-0.0360107422,-6.53076172,5.43212891,-2.74658203
9595,47974992,48274992,9595,-3012,7433,-257,-96,93,-49,-0.367675781,0.907348633,-0.0313720703,-5.859375,5.67626953,-2.99072266
9596,47980000,48280000,9596,-3028,7446,-232,-96,100,-51,-0.369628906,0.908935547,-0.0283203125,-5.859375,6.10351562,-3.11279297
9597,47984992,48284992,9597,-3010,7445,-249,-95,108,-55,-0.367431641,0.908813477,-0.0303955078,-5.79833984,6.59179688,-3.35693359
9598,47990000,48290000,9598,-2992,7436,-231,-92,115,-58,-0.365234375,0.907714844,-0.0281982422,-5.61523438,7.01904297,-3.54003906
9599,47994992,48294992,9599,-2980,7454,-199,-98,120,-58,-0.363769531,0.909912109,-0.0242919922,-5.98144531,7.32421875,-3.54003906
9600,48000000,48300000,9600,-2957,7483,-185,-104,123,-56,-0.360961914,0.913452148,-0.0225830078,-6.34765625,7.50732422,-3.41796875
9601,48004992,48304992,9601,-2924,7505,-157,-108,130,-54,-0.356933594,0.916137695,-0.0191650391,-6.59179688,7.93457031,-3.29589844
9602,48010000,48310000,9602,-2880,7550,-167,-113,139,-56,-0.3515625,0.921630859,-0.0203857422,-6.89697266,8.48388672,-3.41796875
9603,48014992,48314992,9603,-2842,7614,-180,-114,145,-60,-0.346923828,0.929443359,-0.0219726562,-6.95800781,8.85009766,-3.66210938
9604,48020000,48320000,9604,-2817,7649,-156,-116,149,-62,-0.34387207,0.93371582,-0.0190429688,-7.08007812,9.09423828,-3.78417969
9605,48024992,48324992,9605,-2808,7669,-139,-125,157,-62,-0.342773438,0.936157227,-0.0169677734,-7.62939453,9.58251953,-3.78417969
9606,48030000,48330000,9606,-2808,7695,-130,-137,155,-62,-0.342773438,0.939331055,-0.0158691406,-8.36181641,9.46044922,-3.78417969
9607,48034992,48334992,9607,-2792,7704,-129,-146,149,-63,-0.340820312,0.940429688,-0.0157470703,-8.91113281,9.09423828,-3.84521484
9608,48040000,48340000,9608,-2794,7721,-126,-151,147,-63,-0.341064453,0.942504883,-0.0153808594,-9.21630859,8.97216797,-3.84521484
9609,48044992,48344992,9609,-2798,7736,-91,-159,144,-66,-0.341552734,0.944335938,-0.0111083984,-9.70458984,8.7890625,-4.02832031
9610,48050000,48350000,9610,-2799,7729,-56,-170,142,-65,-0.341674805,0.943481445,-0.0068359375,-10.3759766,8.66699219,-3.96728516
9611,48054992,48354992,9611,-2824,7728,-47,-181,142,-61,-0.344726562,0.943359375,-0.00573730469,-11.0473633,8.66699219,-3.72314453
9612,48060000,48360000,9612,-2855,7726,-40,-190,142,-60,-0.348510742,0.943115234,-0.0048828125,-11.5966797,8.66699219,-3.66210938
9613,48064992,48364992,9613,-2860,7701,-51,-195,141,-61,-0.349121094,0.940063477,-0.00622558594,-11.9018555,8.60595703,-3.72314453
9614,48070000,48370000,9614,-2853,7657,-71,-193,140,-60,-0.348266602,0.934692383,-0.00866699219,-11.7797852,8.54492188,-3.66210938
9615,48074992,48374992,9615,-2862,7611,-57,-190,142,-53,-0.349365234,0.929077148,-0.00695800781,-11.5966797,8.66699219,-3.23486328
9616,48080000,48380000,9616,-2863,7574,-24,-190,144,-46,-0.349487305,0.924560547,-0.0029296875,-11.5966797,8.7890625,-2.80761719
9617,48084992,48384992,9617,-2843,7558,-31,-196,143,-32,-0.347045898,0.922607422,-0.00378417969,-11.9628906,8.72802734,-1.953125
9618,48090000,48390000,9618,-2825,7566,-52,-199,138,-11,-0.344848633,0.923583984,-0.00634765625,-12.1459961,8.42285156,-0.671386719
9619,48094992,48394992,9619,-2803,7608,-82,-195,130,12,-0.342163086,0.928710938,-0.0100097656,-11.9018555,7.93457031,0.732421875
9620,48100000,48400000,9620,-2734,7643,-122,-188,118,30,-0.333740234,0.932983398,-0.0148925781,-11.4746094,7.20214844,1.83105469
9621,48104992,48404992,9621,-2640,7667,-128,-180,108,43,-0.322265625,0.935913086,-0.015625,-10.9863281,6.59179688,2.62451172
9622,48110000,48410000,9622,-2560,7710,-110,-178,110,51,-0.3125,0.941162109,-0.0134277344,-10.8642578,6.71386719,3.11279297
9623,48114992,48414992,9623,-2525,7758,-64,-191,128,64,-0.308227539,0.947021484,-0.0078125,-11.6577148,7.8125,3.90625
9624,48120000,48420000,9624,-2525,7810,-60,-224,150,88,-0.308227539,0.953369141,-0.00732421875,-13.671875,9.15527344,5.37109375
9625,48124992,48424992,9625,-2541,7903,-136,-256,160,118,-0.310180664,0.96472168,-0.0166015625,-15.625,9.765625,7.20214844
9626,48130000,48430000,9626,-2549,8000,-227,-274,160,140,-0.311157227,0.9765625,-0.0277099609,-16.7236328,9.765625,8.54492188
9627,48134992,48434992,9627,-2539,8042,-309,-278,170,145,-0.309936523,0.981689453,-0.0377197266,-16.9677734,10.3759766,8.85009766
9628,48140000,48440000,9628,-2526,8063,-351,-276,199,141,-0.308349609,0.98425293,-0.0428466797,-16.8457031,12.1459961,8.60595703
9629,48144992,48444992,9629,-2505,8071,-381,-272,230,128,-0.305786133,0.985229492,-0.0465087891,-16.6015625,14.0380859,7.8125
9630,48150000,48450000,9630,-2520,8034,-429,-259,256,126,-0.307617188,0.980712891,-0.0523681641,-15.8081055,15.625,7.69042969
9631,48154992,48454992,9631,-2645,8001,-435,-228,277,143,-0.322875977,0.97668457,-0.0531005859,-13.9160156,16.9067383,8.72802734
9632,48160000,48460000,9632,-2663,8032,-395,-205,296,155,-0.325073242,0.98046875,-0.0482177734,-12.512207,18.0664062,9.46044922
9633,48164992,48464992,9633,-2553,8095,-376,-206,307,169,-0.311645508,0.98815918,-0.0458984375,-12.5732422,18.737793,10.3149414
9634,48170000,48470000,9634,-2547,8128,-356,-223,322,194,-0.310913086,0.9921875,-0.0434570312,-13.6108398,19.6533203,11.8408203
9635,48174992,48474992,9635,-2627,8058,-355,-244,347,204,-0.320678711,0.983642578,-0.0433349609,-14.8925781,21.1791992,12.4511719
9636,48180000,48480000,9636,-2659,7953,-418,-256,369,202,-0.324584961,0.970825195,-0.0510253906,-15.625,22.5219727,12.3291016
9637,48184992,48484992,9637,-2666,7895,-476,-250,379,202,-0.325439453,0.963745117,-0.0581054688,-15.2587891,23.1323242,12.3291016
9638,48190000,48490000,9638,-2711,7854,-512,-229,384,191,-0.330932617,0.958740234,-0.0625,-13.9770508,23.4375,11.6577148
9639,48194992,48494992,9639,-2713,7809,-519,-212,388,183,-0.331176758,0.95324707,-0.0633544922,-12.9394531,23.6816406,11.1694336
9640,48200000,48500000,9640,-2744,7781,-490,-207,380,193,-0.334960938,0.949829102,-0.0598144531,-12.6342773,23.1933594,11.7797852
9641,48204992,48504992,9641,-2768,7759,-443,-216,370,200,-0.337890625,0.947143555,-0.0540771484,-13.1835938,22.5830078,12.2070312
9642,48210000,48510000,9642,-2707,7712,-440,-243,378,190,-0.330444336,0.94140625,-0.0537109375,-14.831543,23.0712891,11.5966797
9643,48214992,48514992,9643,-2687,7659,-508,-272,392,185,-0.32800293,0.934936523,-0.0620117188,-16.6015625,23.9257812,11.2915039
9644,48220000,48520000,9644,-2734,7613,-602,-285,396,182,-0.333740234,0.929321289,-0.0734863281,-17.3950195,24.1699219,11.1083984
9645,48224992,48524992,9645,-2699,7588,-667,-277,394,168,-0.329467773,0.926269531,-0.0814208984,-16.9067383,24.0478516,10.2539062
9646,48230000,48530000,9646,-2584,7607,-721,-258,386,158,-0.315429688,0.928588867,-0.0880126953,-15.7470703,23.5595703,9.64355469
9647,48234992,48534992,9647,-2535,7629,-753,-231,376,150,-0.309448242,0.931274414,-0.0919189453,-14.0991211,22.9492188,9.15527344
9648,48240000,48540000,9648,-2563,7618,-708,-195,366,137,-0.312866211,0.929931641,-0.0864257812,-11.9018555,22.3388672,8.36181641
9649,48244992,48544992,9649,-2575,7595,-641,-161,358,117,-0.314331055,0.927124023,-0.0782470703,-9.82666016,21.8505859,7.14111328
9650,48250000,48550000,9650,-2534,7556,-581,-129,347,99,-0.309326172,0.922363281,-0.0709228516,-7.87353516,21.1791992,6.04248047
9651,48254992,48554992,9651,-2524,7489,-530,-88,329,84,-0.308105469,0.91418457,-0.0646972656,-5.37109375,20.0805664,5.12695312
9652,48260000,48560000,9652,-2614,7405,-427,-32,316,69,-0.319091797,0.903930664,-0.0521240234,-1.953125,19.2871094,4.21142578
