sample_index,offset_us,timestamp_us,sequence,accel_x_raw,accel_y_raw,accel_z_raw,gyro_x_raw,gyro_y_raw,gyro_z_raw,accel_x_g,accel_y_g,accel_z_g,gyro_x_dps,gyro_y_dps,gyro_z_dps
9511,47555008,47855008,9511,-7272,837,-288,-47,-857,479,-0.887695312,0.102172852,-0.03515625,-2.86865234,-52.3071289,29.2358398
9512,47560000,47860000,9512,-7238,872,-265,-55,-902,496,-0.883544922,0.106445312,-0.0323486328,-3.35693359,-55.0537109,30.2734375
9513,47565008,47865008,9513,-7196,915,-234,-61,-944,513,-0.878417969,0.111694336,-0.0285644531,-3.72314453,-57.6171875,31.3110352
9514,47570000,47870000,9514,-7155,946,-200,-63,-985,534,-0.873413086,0.115478516,-0.0244140625,-3.84521484,-60.1196289,32.5927734
9515,47575008,47875008,9515,-7140,968,-132,-63,-1026,558,-0.871582031,0.118164062,-0.0161132812,-3.84521484,-62.6220703,34.0576172
9516,47580000,47880000,9516,-7150,1008,-36,-67,-1066,580,-0.872802734,0.123046875,-0.00439453125,-4.08935547,-65.0634766,35.4003906
9517,47585008,47885008,9517,-7158,1069,51,-78,-1105,595,-0.873779297,0.130493164,0.00622558594,-4.76074219,-67.4438477,36.315918
9518,47590000,47890000,9518,-7133,1132,138,-88,-1144,607,-0.870727539,0.138183594,0.0168457031,-5.37109375,-69.8242188,37.0483398
9519,47595008,47895008,9519,-7084,1205,236,-96,-1182,619,-0.864746094,0.147094727,0.0288085938,-5.859375,-72.1435547,37.7807617
9520,47600000,47900000,9520,-7056,1285,360,-105,-1218,631,-0.861328125,0.156860352,0.0439453125,-6.40869141,-74.3408203,38.5131836
9521,47605008,47905008,9521,-7050,1362,527,-118,-1253,641,-0.860595703,0.166259766,0.0643310547,-7.20214844,-76.4770508,39.1235352
9522,47610000,47910000,9522,-7036,1427,709,-136,-1288,651,-0.858886719,0.174194336,0.0865478516,-8.30078125,-78.6132812,39.7338867
9523,47615008,47915008,9523,-7024,1471,881,-155,-1324,661,-0.857421875,0.17956543,0.107543945,-9.46044922,-80.8105469,40.3442383
9524,47620000,47920000,9524,-7032,1509,1060,-172,-1359,671,-0.858398438,0.184204102,0.129394531,-10.4980469,-82.9467773,40.9545898
9525,47625008,47925008,9525,-7030,1553,1241,-188,-1392,678,-0.858154297,0.189575195,0.151489258,-11.4746094,-84.9609375,41.3818359
9526,47630000,47930000,9526,-7002,1592,1438,-205,-1424,684,-0.854736328,0.194335938,0.175537109,-12.512207,-86.9140625,41.7480469
9527,47635008,47935008,9527,-6960,1638,1645,-225,-1454,691,-0.849609375,0.199951172,0.200805664,-13.7329102,-88.7451172,42.175293
9528,47640000,47940000,9528,-6925,1686,1802,-244,-1482,696,-0.845336914,0.205810547,0.219970703,-14.8925781,-90.4541016,42.4804688
9529,47645008,47945008,9529,-6899,1716,1898,-257,-1512,704,-0.842163086,0.209472656,0.231689453,-15.6860352,-92.2851562,42.96875
9530,47650000,47950000,9530,-6885,1725,1991,-261,-1540,714,-0.840454102,0.210571289,0.243041992,-15.9301758,-93.9941406,43.5791016
9531,47655008,47955008,9531,-6880,1738,2094,-257,-1562,724,-0.83984375,0.212158203,0.255615234,-15.6860352,-95.3369141,44.1894531
9532,47660000,47960000,9532,-6876,1766,2178,-248,-1583,733,-0.839355469,0.215576172,0.265869141,-15.1367188,-96.6186523,44.7387695
9533,47665008,47965008,9533,-6844,1803,2251,-238,-1604,745,-0.835449219,0.220092773,0.274780273,-14.5263672,-97.9003906,45.4711914
9534,47670000,47970000,9534,-6786,1841,2300,-225,-1625,760,-0.828369141,0.224731445,0.280761719,-13.7329102,-99.1821289,46.3867188
9535,47675008,47975008,9535,-6727,1876,2285,-206,-1648,782,-0.821166992,0.229003906,0.278930664,-12.5732422,-100.585938,47.7294922
9536,47680000,47980000,9536,-6656,1887,2222,-170,-1673,814,-0.8125,0.23034668,0.271240234,-10.3759766,-102.111816,49.6826172
9537,47685008,47985008,9537,-6611,1856,2176,-123,-1702,855,-0.807006836,0.2265625,0.265625,-7.50732422,-103.881836,52.1850586
9538,47690000,47990000,9538,-6596,1871,2166,-75,-1735,896,-0.805175781,0.228393555,0.264404297,-4.57763672,-105.895996,54.6875
9539,47695008,47995008,9539,-6579,1932,2180,-34,-1751,928,-0.803100586,0.235839844,0.266113281,-2.07519531,-106.872559,56.640625
9540,47700000,48000000,9540,-6520,1979,2187,0,-1759,952,-0.795898438,0.241577148,0.266967773,0,-107.36084,58.1054688
9541,47705008,48005008,9541,-6432,2002,2089,28,-1780,976,-0.78515625,0.244384766,0.255004883,1.70898438,-108.642578,59.5703125
9542,47710000,48010000,9542,-6371,1985,1956,63,-1806,999,-0.777709961,0.24230957,0.238769531,3.84521484,-110.229492,60.9741211
9543,47715008,48015008,9543,-6392,2020,2014,101,-1813,1006,-0.780273438,0.246582031,0.245849609,6.16455078,-110.656738,61.4013672
9544,47720000,48020000,9544,-6343,2109,2162,128,-1814,1003,-0.774291992,0.257446289,0.263916016,7.8125,-110.717773,61.2182617
9545,47725008,48025008,9545,-6209,2258,2387,145,-1827,1000,-0.75793457,0.275634766,0.291381836,8.85009766,-111.51123,61.0351562
9546,47730000,48030000,9546,-6159,2485,2773,147,-1827,984,-0.751831055,0.303344727,0.338500977,8.97216797,-111.51123,60.0585938
9547,47735008,48035008,9547,-6089,2638,3147,140,-1812,962,-0.743286133,0.322021484,0.384155273,8.54492188,-110.595703,58.7158203
9548,47740000,48040000,9548,-5957,2707,3401,127,-1801,945,-0.727172852,0.330444336,0.415161133,7.75146484,-109.924316,57.6782227
9549,47745008,48045008,9549,-5781,2744,3523,108,-1809,943,-0.705688477,0.334960938,0.430053711,6.59179688,-110.412598,57.5561523
9550,47750000,48050000,9550,-5689,2798,3692,84,-1826,950,-0.694458008,0.341552734,0.450683594,5.12695312,-111.450195,57.9833984
9551,47755008,48055008,9551,-5740,2904,3969,60,-1827,945,-0.700683594,0.354492188,0.48449707,3.66210938,-111.51123,57.6782227
9552,47760000,48060000,9552,-5726,2973,4196,35,-1827,942,-0.698974609,0.362915039,0.512207031,2.13623047,-111.51123,57.4951172
9553,47765008,48065008,9553,-5676,3022,4355,21,-1839,948,-0.692871094,0.368896484,0.531616211,1.28173828,-112.243652,57.8613281
9554,47770000,48070000,9554,-5718,3061,4494,21,-1839,946,-0.697998047,0.373657227,0.548583984,1.28173828,-112.243652,57.7392578
9555,47775008,48075008,9555,-5779,3030,4575,32,-1835,944,-0.705444336,0.369873047,0.55847168,1.953125,-111.999512,57.6171875
9556,47780000,48080000,9556,-5725,2958,4603,50,-1845,951,-0.698852539,0.361083984,0.561889648,3.05175781,-112.609863,58.0444336
9557,47785008,48085008,9557,-5614,2923,4577,73,-1862,975,-0.685302734,0.356811523,0.55871582,4.45556641,-113.647461,59.5092773
9558,47790000,48090000,9558,-5725,3021,4607,104,-1859,990,-0.698852539,0.368774414,0.56237793,6.34765625,-113.464355,60.4248047
9559,47795008,48095008,9559,-5844,3139,4596,148,-1840,983,-0.713378906,0.383178711,0.561035156,9.03320312,-112.304688,59.9975586
9560,47800000,48100000,9560,-5816,3243,4547,199,-1848,995,-0.709960938,0.395874023,0.555053711,12.1459961,-112.792969,60.7299805
9561,47805008,48105008,9561,-5855,3467,4750,235,-1847,1014,-0.71472168,0.423217773,0.579833984,14.3432617,-112.731934,61.8896484
9562,47810000,48110000,9562,-5884,3751,4934,249,-1821,1007,-0.718261719,0.457885742,0.602294922,15.1977539,-111.14502,61.4624023
9563,47815008,48115008,9563,-5845,4016,5030,272,-1804,994,-0.713500977,0.490234375,0.614013672,16.6015625,-110.107422,60.6689453
9564,47820000,48120000,9564,-5682,4130,5054,300,-1793,999,-0.693603516,0.504150391,0.616943359,18.3105469,-109.436035,60.9741211
9565,47825008,48125008,9565,-5525,4130,4895,329,-1788,995,-0.674438477,0.504150391,0.59753418,20.0805664,-109.130859,60.7299805
9566,47830000,48130000,9566,-5323,4032,4720,365,-1798,1001,-0.649780273,0.4921875,0.576171875,22.277832,-109.741211,61.0961914
9567,47835008,48135008,9567,-5176,3835,4681,379,-1796,1031,-0.631835938,0.468139648,0.571411133,23.1323242,-109.619141,62.9272461
9568,47840000,48140000,9568,-5124,3695,4692,374,-1797,1042,-0.625488281,0.451049805,0.572753906,22.8271484,-109.680176,63.5986328
9569,47845008,48145008,9569,-5055,3598,4776,358,-1783,1037,-0.61706543,0.439208984,0.583007812,21.8505859,-108.825684,63.293457
9570,47850000,48150000,9570,-5140,3614,4822,329,-1749,1033,-0.627441406,0.441162109,0.588623047,20.0805664,-106.750488,63.0493164
9571,47855008,48155008,9571,-5157,3694,4699,312,-1753,1019,-0.629516602,0.450927734,0.573608398,19.0429688,-106.994629,62.1948242
9572,47860000,48160000,9572,-4935,3685,4592,291,-1769,1001,-0.602416992,0.449829102,0.560546875,17.7612305,-107.971191,61.0961914
9573,47865008,48165008,9573,-4733,3719,4498,250,-1781,997,-0.577758789,0.453979492,0.549072266,15.2587891,-108.703613,60.8520508
9574,47870000,48170000,9574,-4760,3791,4380,200,-1789,975,-0.581054688,0.462768555,0.534667969,12.2070312,-109.191895,59.5092773
9575,47875008,48175008,9575,-4836,3741,4137,150,-1792,937,-0.590332031,0.456665039,0.505004883,9.15527344,-109.375,57.1899414
9576,47880000,48180000,9576,-4720,3614,3859,123,-1815,920,-0.576171875,0.441162109,0.471069336,7.50732422,-110.778809,56.1523438
9577,47885008,48185008,9577,-4531,3546,3692,141,-1836,920,-0.553100586,0.432861328,0.450683594,8.60595703,-112.060547,56.1523438
9578,47890000,48190000,9578,-4278,3557,3673,196,-1833,925,-0.522216797,0.434204102,0.448364258,11.9628906,-111.877441,56.4575195
9579,47895008,48195008,9579,-4085,3685,3891,263,-1815,919,-0.498657227,0.449829102,0.474975586,16.0522461,-110.778809,56.0913086
9580,47900000,48200000,9580,-4091,3926,4307,320,-1776,890,-0.499389648,0.479248047,0.525756836,19.53125,-108.398438,54.3212891
9581,47905008,48205008,9581,-4045,4192,4706,360,-1739,860,-0.493774414,0.51171875,0.574462891,21.9726562,-106.140137,52.4902344
9582,47910000,48210000,9582,-3931,4470,5033,404,-1718,848,-0.479858398,0.545654297,0.614379883,24.6582031,-104.858398,51.7578125
9583,47915008,48215008,9583,-3841,4687,5349,438,-1704,843,-0.46887207,0.572143555,0.652954102,26.7333984,-104.003906,51.4526367
9584,47920000,48220000,9584,-3770,4797,5614,440,-1698,848,-0.460205078,0.585571289,0.685302734,26.8554688,-103.637695,51.7578125
9585,47925008,48225008,9585,-3679,4857,5873,421,-1695,865,-0.44909668,0.592895508,0.716918945,25.6958008,-103.45459,52.7954102
9586,47930000,48230000,9586,-3633,4975,6210,395,-1683,883,-0.443481445,0.607299805,0.758056641,24.1088867,-102.722168,53.894043
9587,47935008,48235008,9587,-3680,5196,6652,363,-1658,881,-0.44921875,0.634277344,0.812011719,22.1557617,-101.196289,53.7719727
9588,47940000,48240000,9588,-3751,5404,7067,318,-1624,862,-0.457885742,0.659667969,0.862670898,19.4091797,-99.1210938,52.6123047
9589,47945008,48245008,9589,-3749,5527,7247,271,-1601,853,-0.457641602,0.674682617,0.884643555,16.5405273,-97.7172852,52.0629883
9590,47950000,48250000,9590,-3624,5516,7230,239,-1594,867,-0.442382812,0.673339844,0.882568359,14.5874023,-97.2900391,52.9174805
9591,47955008,48255008,9591,-3477,5405,7119,231,-1595,895,-0.424438477,0.659790039,0.869018555,14.0991211,-97.3510742,54.6264648
9592,47960000,48260000,9592,-3362,5218,6941,226,-1593,930,-0.410400391,0.636962891,0.847290039,13.7939453,-97.2290039,56.7626953
9593,47965008,48265008,9593,-3311,4969,6672,226,-1581,976,-0.404174805,0.606567383,0.814453125,13.7939453,-96.496582,59.5703125
9594,47970000,48270000,9594,-3309,4758,6343,245,-1568,1032,-0.403930664,0.580810547,0.774291992,14.9536133,-95.703125,62.9882812
9595,47975008,48275008,9595,-3251,4597,6074,279,-1574,1068,-0.396850586,0.561157227,0.741455078,17.0288086,-96.0693359,65.1855469
9596,47980000,48280000,9596,-3175,4430,5802,326,-1564,1072,-0.387573242,0.540771484,0.708251953,19.8974609,-95.4589844,65.4296875
9597,47985008,48285008,9597,-3067,4302,5453,395,-1544,1069,-0.374389648,0.525146484,0.665649414,24.1088867,-94.2382812,65.246582
9598,47990000,48290000,9598,-2902,4218,5208,481,-1533,1059,-0.354248047,0.514892578,0.635742188,29.3579102,-93.5668945,64.6362305
9599,47995008,48295008,9599,-2856,4117,5111,551,-1499,1048,-0.348632812,0.502563477,0.623901367,33.6303711,-91.4916992,63.9648438
9600,48000000,48300000,9600,-2943,4093,5075,604,-1460,1026,-0.35925293,0.499633789,0.619506836,36.8652344,-89.1113281,62.6220703
9601,48005008,48305008,9601,-2967,4204,5195,640,-1438,987,-0.362182617,0.513183594,0.634155273,39.0625,-87.7685547,60.2416992
9602,48010000,48310000,9602,-2938,4395,5405,664,-1411,941,-0.358642578,0.536499023,0.659790039,40.5273438,-86.1206055,57.434082
9603,48015008,48315008,9603,-2948,4638,5612,682,-1387,899,-0.359863281,0.566162109,0.685058594,41.6259766,-84.6557617,54.8706055
9604,48020000,48320000,9604,-2948,4903,5850,688,-1380,862,-0.359863281,0.598510742,0.714111328,41.9921875,-84.2285156,52.6123047
9605,48025008,48325008,9605,-2902,5135,6061,675,-1380,832,-0.354248047,0.626831055,0.739868164,41.1987305,-84.2285156,50.78125
9606,48030000,48330000,9606,-2830,5325,6233,648,-1383,809,-0.345458984,0.650024414,0.760864258,39.5507812,-84.4116211,49.3774414
9607,48035008,48335008,9607,-2766,5456,6371,612,-1386,791,-0.337646484,0.666015625,0.777709961,37.3535156,-84.5947266,48.2788086
9608,48040000,48340000,9608,-2716,5562,6478,574,-1393,782,-0.331542969,0.678955078,0.790771484,35.0341797,-85.0219727,47.7294922
9609,48045008,48345008,9609,-2707,5659,6569,533,-1402,779,-0.330444336,0.690795898,0.801879883,32.5317383,-85.5712891,47.5463867
9610,48050000,48350000,9610,-2723,5728,6624,487,-1413,778,-0.332397461,0.69921875,0.80859375,29.7241211,-86.2426758,47.4853516
9611,48055008,48355008,9611,-2667,5757,6662,440,-1433,782,-0.325561523,0.702758789,0.813232422,26.8554688,-87.4633789,47.7294922
9612,48060000,48360000,9612,-2637,5725,6667,396,-1448,798,-0.321899414,0.698852539,0.813842773,24.1699219,-88.3789062,48.7060547
9613,48065008,48365008,9613,-2620,5713,6678,367,-1466,809,-0.319824219,0.697387695,0.815185547,22.3999023,-89.4775391,49.3774414
9614,48070000,48370000,9614,-2588,5748,6763,343,-1479,804,-0.315917969,0.701660156,0.825561523,20.9350586,-90.2709961,49.0722656
9615,48075008,48375008,9615,-2553,5802,6872,313,-1480,801,-0.311645508,0.708251953,0.838867188,19.1040039,-90.3320312,48.8891602
9616,48080000,48380000,9616,-2414,5916,6922,290,-1481,799,-0.294677734,0.722167969,0.844970703,17.7001953,-90.3930664,48.7670898
9617,48085008,48385008,9617,-2163,6049,7030,273,-1491,783,-0.264038086,0.73840332,0.858154297,16.6625977,-91.003418,47.7905273
9618,48090000,48390000,9618,-1827,6117,7126,245,-1505,771,-0.223022461,0.746704102,0.869873047,14.9536133,-91.8579102,47.0581055
9619,48095008,48395008,9619,-1674,6112,7071,210,-1489,774,-0.204345703,0.74609375,0.86315918,12.8173828,-90.8813477,47.2412109
9620,48100000,48400000,9620,-1600,6086,7006,169,-1457,770,-0.1953125,0.742919922,0.855224609,10.3149414,-88.9282227,46.9970703
9621,48105008,48405008,9621,-1445,6016,6949,116,-1424,754,-0.176391602,0.734375,0.848266602,7.08007812,-86.9140625,46.0205078
9622,48110000,48410000,9622,-1376,5871,6787,76,-1379,735,-0.16796875,0.716674805,0.828491211,4.63867188,-84.1674805,44.8608398
9623,48115008,48415008,9623,-1296,5667,6660,72,-1334,707,-0.158203125,0.691772461,0.812988281,4.39453125,-81.4208984,43.1518555
9624,48120000,48420000,9624,-1187,5483,6573,82,-1278,686,-0.144897461,0.669311523,0.802368164,5.00488281,-78.0029297,41.8701172
9625,48125008,48425008,9625,-1107,5386,6423,102,-1218,680,-0.135131836,0.657470703,0.784057617,6.22558594,-74.3408203,41.5039062
9626,48130000,48430000,9626,-1021,5357,6345,140,-1159,671,-0.124633789,0.653930664,0.774536133,8.54492188,-70.7397461,40.9545898
9627,48135008,48435008,9627,-955,5358,6385,187,-1093,649,-0.116577148,0.654052734,0.779418945,11.4135742,-66.7114258,39.6118164
9628,48140000,48440000,9628,-938,5383,6424,226,-1030,622,-0.114501953,0.657104492,0.784179688,13.7939453,-62.8662109,37.9638672
9629,48145008,48445008,9629,-928,5459,6490,260,-969,598,-0.11328125,0.666381836,0.792236328,15.8691406,-59.1430664,36.4990234
9630,48150000,48450000,9630,-956,5550,6652,290,-905,572,-0.116699219,0.677490234,0.812011719,17.7001953,-55.2368164,34.9121094
9631,48155008,48455008,9631,-1023,5644,6784,308,-850,542,-0.12487793,0.688964844,0.828125,18.7988281,-51.8798828,33.0810547
9632,48160000,48460000,9632,-1092,5778,6899,326,-806,513,-0.133300781,0.705322266,0.842163086,19.8974609,-49.1943359,31.3110352
9633,48165008,48465008,9633,-1159,5935,7031,344,-768,488,-0.141479492,0.724487305,0.858276367,20.9960938,-46.875,29.7851562
9634,48170000,48470000,9634,-1204,6114,7164,350,-737,465,-0.146972656,0.746337891,0.874511719,21.3623047,-44.9829102,28.3813477
9635,48175008,48475008,9635,-1210,6311,7276,337,-709,443,-0.147705078,0.770385742,0.888183594,20.5688477,-43.2739258,27.0385742
9636,48180000,48480000,9636,-1184,6487,7377,308,-681,427,-0.14453125,0.791870117,0.900512695,18.7988281,-41.5649414,26.0620117
9637,48185008,48485008,9637,-1163,6598,7487,262,-654,414,-0.141967773,0.805419922,0.91394043,15.9912109,-39.9169922,25.2685547
9638,48190000,48490000,9638,-1175,6641,7601,206,-624,400,-0.143432617,0.810668945,0.927856445,12.5732422,-38.0859375,24.4140625
9639,48195008,48495008,9639,-1203,6667,7710,151,-598,384,-0.146850586,0.813842773,0.941162109,9.21630859,-36.4990234,23.4375
9640,48200000,48500000,9640,-1208,6700,7799,100,-575,364,-0.147460938,0.817871094,0.952026367,6.10351562,-35.0952148,22.2167969
9641,48205008,48505008,9641,-1167,6726,7862,49,-552,343,-0.142456055,0.821044922,0.959716797,2.99072266,-33.6914062,20.9350586
9642,48210000,48510000,9642,-1124,6697,7885,0,-526,323,-0.137207031,0.817504883,0.962524414,0,-32.1044922,19.7143555
9643,48215008,48515008,9643,-1112,6611,7841,-42,-497,305,-0.135742188,0.807006836,0.95715332,-2.56347656,-30.3344727,18.6157227
9644,48220000,48520000,9644,-1114,6485,7756,-71,-468,289,-0.135986328,0.791625977,0.946777344,-4.33349609,-28.5644531,17.6391602
9645,48225008,48525008,9645,-1123,6334,7646,-83,-436,275,-0.137084961,0.773193359,0.933349609,-5.06591797,-26.6113281,16.784668
9646,48230000,48530000,9646,-1128,6210,7533,-78,-401,259,-0.137695312,0.758056641,0.919555664,-4.76074219,-24.4750977,15.8081055
9647,48235008,48535008,9647,-1108,6139,7455,-58,-362,238,-0.135253906,0.749389648,0.91003418,-3.54003906,-22.0947266,14.5263672
9648,48240000,48540000,9648,-1082,6119,7424,-32,-317,217,-0.132080078,0.746948242,0.90625,-1.953125,-19.3481445,13.2446289
9649,48245008,48545008,9649,-1091,6139,7436,-7,-270,194,-0.133178711,0.749389648,0.907714844,-0.427246094,-16.4794922,11.8408203
9650,48250000,48550000,9650,-1144,6179,7473,16,-227,169,-0.139648438,0.754272461,0.912231445,0.9765625,-13.8549805,10.3149414
9651,48255008,48555008,9651,-1194,6242,7521,35,-191,143,-0.145751953,0.761962891,0.91809082,2.13623047,-11.6577148,8.72802734
9652,48260000,48560000,9652,-1225,6321,7584,47,-154,119,-0.149536133,0.771606445,0.92578125,2.86865234,-9.39941406,7.26318359
9653,48265008,48565008,9653,-1245,6398,7668,53,-117,93,-0.151977539,0.781005859,0.936035156,3.23486328,-7.14111328,5.67626953
9654,48270000,48570000,9654,-1249,6473,7762,49,-80,65,-0.15246582,0.790161133,0.947509766,2.99072266,-4.8828125,3.96728516
9655,48275008,48575008,9655,-1243,6525,7838,37,-46,39,-0.151733398,0.796508789,0.956787109,2.25830078,-2.80761719,2.38037109
9656,48280000,48580000,9656,-1236,6556,7867,20,-15,15,-0.150878906,0.800292969,0.960327148,1.22070312,-0.915527344,0.915527344
9657,48285008,48585008,9657,-1234,6597,7873,0,18,-5,-0.150634766,0.805297852,0.96105957,0,1.09863281,-0.305175781
9658,48290000,48590000,9658,-1245,6653,7888,-26,50,-20,-0.151977539,0.812133789,0.962890625,-1.58691406,3.05175781,-1.22070312
9659,48295008,48595008,9659,-1274,6703,7908,-56,81,-37,-0.155517578,0.818237305,0.965332031,-3.41796875,4.94384766,-2.25830078
9660,48300000,48600000,9660,-1296,6739,7940,-84,113,-58,-0.158203125,0.822631836,0.969238281,-5.12695312,6.89697266,-3.54003906
9661,48305008,48605008,9661,-1315,6763,7973,-113,147,-83,-0.160522461,0.825561523,0.973266602,-6.89697266,8.97216797,-5.06591797
9662,48310000,48610000,9662,-1312,6748,7983,-140,181,-108,-0.16015625,0.823730469,0.974487305,-8.54492188,11.0473633,-6.59179688
9663,48315008,48615008,9663,-1266,6681,7968,-163,212,-128,-0.154541016,0.815551758,0.97265625,-9.94873047,12.9394531,-7.8125
9664,48320000,48620000,9664,-1203,6582,7936,-181,247,-144,-0.146850586,0.803466797,0.96875,-11.0473633,15.0756836,-8.7890625
